"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
1,59,8929.44693929452,94.49575090603027,0.1504519658796637,51.28493724409078,0.5841226232750942
1,60,8922.506801935298,94.45902181335194,0.1511122508995686,51.25692536827637,0.5829800021189815
1,61,8916.145235229154,94.42534212397196,0.1517174906782326,51.24393867515778,0.5828887793442502
1,62,8909.948316584654,94.3925225671221,0.15230706583197162,51.22730883160784,0.5819058327737181
1,63,8903.768311360682,94.359781217215,0.1528950318420249,51.20409472499091,0.5817445764665412
1,64,8897.505251730052,94.32658825447919,0.1534908996525346,51.18168586989916,0.5806933137662957
1,65,8891.754470894119,94.29609997711528,0.1540380292325676,51.16050481498491,0.580656515380577
1,66,8886.034760091723,94.2657666392828,0.15458220280803614,51.16283607749513,0.5801992184733386
1,67,8880.232224327883,94.2349840787798,0.15513425635453193,51.15420777849891,0.5795071154235898
1,68,8874.61222053109,94.20516026487662,0.15566894380043683,51.12777458861736,0.5791951951868187
1,69,8869.815001712386,94.17969527298538,0.15612535144184858,51.107600261620924,0.5789456847033694
1,70,8864.895900025142,94.1535761403949,0.15659335502554717,51.08255684851924,0.5785545841092323
1,71,8859.250088053184,94.1235894346002,0.15713049786254452,51.056013518544056,0.5775676959426381
1,72,8854.281611657305,94.09719236862121,0.1576031989585236,51.03457550847275,0.5772699364345074
1,73,8849.321578662697,94.07083277330278,0.1580750967488782,51.02079691933245,0.5764027615516006
1,74,8844.197737901697,94.04359487972425,0.15856257921842476,51.00801798772976,0.5766303671860995
1,75,8839.22211946466,94.01713737114453,0.15903595980856156,50.990431492523385,0.5766193576051293
1,76,8833.619212321682,93.98733538260186,0.1595690206779563,50.9673113154483,0.5756056180759092
1,77,8828.814233195468,93.96177006206017,0.1600261666354178,50.9540854573402,0.5759382143787813
1,78,8823.542858723298,93.93371523964811,0.1605276854697183,50.931776575861626,0.5749559133499277
1,79,8819.002566151657,93.90954459559293,0.16095964913497018,50.9075278106911,0.5739639203074831
1,80,8814.663775696084,93.88644085114785,0.16137244187869226,50.88336030893873,0.5736671129107951
1,81,8810.098920295408,93.86212718820839,0.16180674245274262,50.871764954238486,0.5740030309442883
1,82,8804.935995345777,93.83462045186614,0.1622979433939753,50.85045075990306,0.5730783278579528
1,83,8801.210468456118,93.81476679316597,0.1626523902109719,50.83698923569111,0.5728653600061745
1,84,8796.664550595842,93.79053550649895,0.16308488906646945,50.81734866393737,0.5724635760419836
1,85,8791.543147679191,93.76322918756154,0.16357213959938133,50.80236664762221,0.5721451314877243
1,86,8787.116773800877,93.73962221921356,0.16399326503437928,50.79167977074196,0.5724843295047425
1,87,8782.725081093893,93.71619433744571,0.16441109090098038,50.78437720250718,0.571883300085469
1,88,8778.899962247748,93.69578412206042,0.16477501290176189,50.76719625149117,0.5709166632786693
1,89,8774.579577434102,93.67272589945327,0.1651860545317786,50.75641496290144,0.5711147189081498
1,90,8770.006906539411,93.64831502242531,0.16562109867232533,50.73738532922652,0.5702598894889138
1,91,8765.564000242268,93.62459078811649,0.1660437970024885,50.727232675199424,0.5705980019800986
1,92,8761.129242145527,93.60090406692409,0.1664657201124523,50.7065381141423,0.5703324495286947
1,93,8757.783390011055,93.58302939107632,0.1667840446540082,50.68813730992398,0.5700845503727991
1,94,8753.736643010538,93.56140573447226,0.167169052368623,50.66686088676571,0.5697184947145102
1,95,8749.38045043756,93.53812297901621,0.16758350075067652,50.648736534079035,0.5688951058859492
1,96,8745.151011678945,93.51551214466477,0.1679858897684109,50.6388560139762,0.5692203358004434
1,97,8740.943188443793,93.4930114417318,0.168386222284148,50.61961042329029,0.5684592429749634
1,98,8737.18135653439,93.47289102480136,0.16874412316256193,50.592002531311536,0.5679754156164243
1,99,8732.93762004563,93.4501879080274,0.16914787246706653,50.57483903416951,0.5671745373399846
1,100,8729.064694770068,93.42946374013964,0.16951634277396432,50.567038663919305,0.5675348377588132
1,101,8725.223274676395,93.40890361564253,0.16988181567626126,50.55867319240476,0.5677357127887795
1,102,8721.82605718501,93.3907171895848,0.17020502712047558,50.54982032510137,0.5670012851818406
1,103,8717.774011357471,93.36902061903334,0.1705905389657617,50.532049615759426,0.5662009797511086
1,104,8714.031777713913,93.34897845029646,0.17094657526417034,50.52648755683239,0.5665832277397191
1,105,8711.037207513875,93.33293742036557,0.17123147882469025,50.5135035552413,0.5663901531111216
1,106,8707.679233284922,93.31494646242328,0.17155095666292897,50.49269799372389,0.5661359758587913
1,107,8704.300130651069,93.29683880309702,0.17187244465868012,50.47180774743394,0.5662128899217699
1,108,8700.475606740618,93.27634001578652,0.1722363100572495,50.477580863197325,0.565903872398747
1,109,8696.973415749555,93.25756492504806,0.17256950868554055,50.45898009176698,0.5655986732962193
1,110,8693.650548731279,93.23974768697778,0.17288564642197735,50.45338309388561,0.5653484462506526
1,111,8690.383616977395,93.22222705437473,0.17319646247452625,50.44569830108793,0.5650254558531554
1,112,8686.780955930262,93.20290207890666,0.1735392198290412,50.42918265555788,0.5648115248750805
1,113,8683.530629101168,93.18546361477829,0.17384845608820454,50.421242558162525,0.5642025398579679
1,114,8680.18193535097,93.16749398449532,0.17416705098122442,50.39639928979141,0.5641909245660004
1,115,8676.5060674217,93.14776469363986,0.17451677324221404,50.38742908316759,0.5635932501421643
1,116,8672.818668322261,93.1279693127809,0.17486759257931772,50.37608939862572,0.5638454616954983
1,117,8669.490403944324,93.11009829199153,0.17518424382082598,50.38237647492177,0.5643027841208561
1,118,8665.676878890285,93.089617460221,0.1755470627876392,50.3526672484376,0.5635583659116515
1,119,8662.710976274238,93.07368573487481,0.17582923891276592,50.34571623682002,0.5634438644672961
1,120,8659.376842622014,93.05577275280676,0.17614644855732697,50.322467168501724,0.5630200109186821
1,121,8656.775562611947,93.04179470867889,0.17639393446925122,50.32030200044257,0.563015556654522
1,122,8653.574456478285,93.02459060097112,0.1766984878689578,50.33430523032762,0.5628991472056344
1,123,8650.276079903764,93.00686039160641,0.1770122955833351,50.32132127175223,0.562838055827822
1,124,8647.274334901753,92.99072176782882,0.17729788175487815,50.29051061516956,0.5627115601031162
1,125,8644.42093330916,92.97537810253401,0.17756935452693468,50.27417630196344,0.5624601244084108
1,126,8640.97641896042,92.9568524583337,0.17789706579655373,50.264538252577445,0.5618642538888142
1,127,8637.398760433545,92.93760681464498,0.17823744441002476,50.255420835480884,0.5621446452107445
1,128,8634.058763560179,92.91963604943886,0.1785552118817425,50.25930469356401,0.5619322570336541
1,129,8630.763461868986,92.90190235871914,0.17886872705156387,50.25029956631178,0.5617635755298385
1,130,8628.308181301196,92.88868704692297,0.17910232256915448,50.241385624538516,0.5616141123623717
1,131,8625.312563826643,92.8725608768631,0.17938732576742455,50.244897418102404,0.5613083372763483
1,132,8622.221009421197,92.85591531734097,0.17968145641015965,50.252870861989116,0.5617719770556896
1,133,8619.126945745742,92.83925325930699,0.1799758257849703,50.24591309547961,0.562045476921237
1,134,8615.524302865637,92.81984864707353,0.18031858141107315,50.23506933432346,0.5614285350421903
1,135,8612.6569042785,92.80440131954141,0.1805913858578998,50.213287049043394,0.5614336116724763
1,136,8609.555358443075,92.78768969234591,0.18088646708578926,50.225800321878864,0.5613032225003142
1,137,8606.610430797145,92.77181916291792,0.1811666476511964,50.206045453188544,0.5609589566728003
1,138,8603.673126442056,92.75598701130863,0.18144610293632712,50.207862312378616,0.5609467575513769
1,139,8600.69791520572,92.73994778522209,0.18172916468405964,50.20232383555444,0.561206462745506
1,140,8597.327205525713,92.72177309308593,0.18204985417375685,50.191253279320634,0.5606012911314168
1,141,8594.551121243012,92.70680191465463,0.18231397097303392,50.17704287254876,0.5604062679441658
1,142,8591.618197638682,92.69098228867078,0.18259300947331547,50.171851865372645,0.5606924795687586
1,143,8588.39781671946,92.6736090627718,0.18289939667709665,50.16092285149369,0.5600993882362117
1,144,8586.028534842733,92.6608252436958,0.18312481027486294,50.14768105433374,0.55994132471287
1,145,8583.412832211756,92.6467097754246,0.18337366835567115,50.12242681571958,0.5598729413282648
1,146,8580.486103255285,92.63091332409114,0.1836521174968413,50.13373443867587,0.5597327156324288
1,147,8578.024807786991,92.6176268740837,0.1838862852723704,50.13272015046019,0.5595819865113751
1,148,8574.803210283168,92.60023331656983,0.1841927882220723,50.110491146183804,0.5589972431390594
1,149,8571.915645703839,92.58464044161882,0.18446751126241745,50.1047822377688,0.5592679138120312
1,150,8569.262604448897,92.57031167954928,0.18471992174180096,50.08407649182439,0.5592721794186708
1,151,8566.401849210666,92.55485859321847,0.1849920941400759,50.08998127419949,0.5594320106559485
1,152,8563.659361753984,92.5400419372824,0.18525301453562382,50.07493179874344,0.5592447096025576
1,153,8561.329572999619,92.5274530774495,0.1854746707557282,50.069450035260914,0.558685255280657
1,154,8558.546883152767,92.51241475149574,0.18573941600871313,50.06030546394533,0.5586692719437144
1,155,8556.45505308691,92.5011083884237,0.1859384328271394,50.0605209860637,0.5587049523559
1,156,8553.53841355801,92.48534161453917,0.18621592205965953,50.05488660287435,0.5582301587736904
1,157,8550.750110980402,92.4702660912166,0.18648120130813295,50.04647260693606,0.5584395063929903
1,158,8548.296248671857,92.45699675347376,0.18671466189246677,50.02202608302419,0.5583642747910568
1,159,8545.572127295069,92.44226375038134,0.18697383493824316,50.03485351318998,0.5582667360442882
1,160,8542.899233767952,92.4278055228401,0.18722813416380701,50.015458849028725,0.5579163423355531
1,161,8540.196591903488,92.41318408053847,0.1874852636476927,50.02700792170498,0.5584188182330774
1,162,8537.999242992406,92.40129459586811,0.1876943195343984,50.02134518627761,0.558159189231352
1,163,8535.635010821248,92.38850042522202,0.1879192527029213,50.00982608821145,0.5581644046340162
1,164,8533.239722119435,92.3755363833923,0.18814714059134363,49.989375692862275,0.5576665596576388
1,165,8530.72417895835,92.36191952833347,0.18838646949511273,49.98858929360046,0.5572563606589193
1,166,8528.24232878863,92.34848308872556,0.1886225928459765,49.964008364460284,0.5571763246165512
1,167,8525.992448528417,92.33630081678828,0.18883664656789956,49.96013616670598,0.5571129169601645
1,168,8523.481541168572,92.32270328130872,0.18907553442130365,49.96444823921358,0.5568520833604872
1,169,8520.708929857998,92.30768619057677,0.18933932080183669,49.956650535138394,0.5567115112383563
1,170,8518.242321734198,92.29432442861369,0.18957399402367958,49.94007399750282,0.5563883538603374
1,171,8515.291898758878,92.2783392717862,0.18985469741500338,49.91964770266981,0.5558615118231723
1,172,8513.060906292276,92.26625009336988,0.1900669541512855,49.918288339214236,0.5557131397724367
1,173,8510.766078883713,92.25381335686733,0.19028528414717938,49.931300810787675,0.555645174437642
1,174,8508.34030855304,92.24066515671404,0.19051607205931553,49.90703530879159,0.5555653129458316
1,175,8506.112330992497,92.22858738478268,0.19072804195728266,49.89329036273205,0.5553897939628316
1,176,8503.938980396148,92.21680421916685,0.1909348146431089,49.88351295591236,0.5554355636348355
1,177,8501.40214752384,92.2030484719667,0.19117616905108203,49.89344408347139,0.5556585977086586
1,178,8498.957028973868,92.18978809485283,0.1914087977537825,49.876584654260725,0.5553546505939436
1,179,8496.605158939205,92.1770316236057,0.1916325547880129,49.874376307250735,0.5549287402305073
1,180,8494.306384058746,92.16456143257422,0.19185126034658295,49.85450732719899,0.5549139413977979
1,181,8491.7027357722,92.15043535313438,0.19209897157645117,49.87519503732642,0.5550615461787306
1,182,8489.15048059015,92.13658600463852,0.19234179326375445,49.867669022901225,0.5552634260686148
1,183,8486.395010195221,92.12163160840792,0.19260394885670462,49.863074281323094,0.554825168346242
1,184,8483.942757046092,92.10832078073128,0.19283725634553028,49.85587817038727,0.5550227338019038
1,185,8481.269906379126,92.09381035867246,0.19309155149337698,49.85133710472085,0.5545970889097043
1,186,8478.885755992509,92.08086530866503,0.19331837968192744,49.865280315461305,0.5551205643652793
1,187,8476.519893648847,92.06801775670445,0.19354346794514488,49.85814580119516,0.5553070379797842
1,188,8474.264497215896,92.05576840815515,0.19375804647602157,49.86390765392737,0.5553653582961657
1,189,8471.704531326179,92.04186292837721,0.19400160176044268,49.8599241622722,0.5549572173970566
1,190,8469.997260141547,92.03258803348706,0.19416403162742957,49.86213550401289,0.5550258897180925
1,191,8467.899971467674,92.02119305609808,0.1943635677780987,49.853693388276994,0.555074412184286
1,192,8466.119860571447,92.01152026008182,0.19453292761893615,49.84789666629525,0.5549667335544941
1,193,8463.709654523493,91.99842202192107,0.1947622347444261,49.841493274983435,0.5548498883462
1,194,8461.659714495385,91.98728017772558,0.19495726614253872,49.82457696912806,0.5544250490845488
1,195,8459.395173907737,91.9749703664412,0.19517271464875663,49.83657960413742,0.5543465924700919
1,196,8457.061444370966,91.96228272705591,0.19539474579509875,49.82958584303142,0.5543923304136392
1,197,8454.765370185612,91.94979809757938,0.1956131944093994,49.823337724275035,0.5545961722659033
1,198,8452.697187877146,91.93855115171843,0.19580996137898954,49.82292174464191,0.5544427639199851
1,199,8450.35026055787,91.92578670078309,0.19603324816302758,49.80952804774115,0.5542829241143017
1,200,8448.033988821719,91.91318724112291,0.19625361837333444,49.80077486225049,0.5541974684373152
1,201,8445.814453309404,91.90111236165427,0.19646478509440546,49.7952201236535,0.5542264958103372
1,202,8443.981466033943,91.89113921393043,0.19663917559664157,49.792020231024566,0.553778136873127
1,203,8442.217305062462,91.88153952270534,0.1968070179608309,49.78954584302963,0.5535832773525059
1,204,8439.665848245677,91.86765398248546,0.1970497636916223,49.78429810314256,0.5534451767653342
1,205,8437.46633247197,91.8556820913762,0.1972590257337481,49.79769562993295,0.5539391644901296
1,206,8435.270553391594,91.84372898239484,0.1974679322666808,49.78230384364355,0.5536830652454867
1,207,8433.452842198109,91.8338327752801,0.1976408694017041,49.7834253069428,0.5535843935295126
1,208,8431.461051281594,91.82298759723294,0.19783036849039426,49.76610118899762,0.5535778549794795
1,209,8429.351519834332,91.811499932385,0.19803106941914383,49.77724556106514,0.5534974079693752
1,210,8427.297776282336,91.80031468509428,0.198226462684712,49.758649063411895,0.5534752046710102
1,211,8425.29038427743,91.78938056375274,0.19841744606174194,49.75881741418536,0.5531251724010742
1,212,8423.315561182946,91.77862257183286,0.19860533083098475,49.75121927831856,0.553196240374398
1,213,8421.221598004773,91.76721417807546,0.19880455059382451,49.74942940011336,0.5531247846348734
1,214,8419.4400824555,91.75750695422964,0.1989740440734239,49.73975476073729,0.5529694207879934
1,215,8417.360543572668,91.7461745446243,0.19917189150807446,49.736536181127555,0.5532053273527959
1,216,8414.87086276991,91.73260523265384,0.19940875986576212,49.73018518622821,0.5527596378453422
1,217,8413.002661115379,91.72242180140786,0.19958650066580674,49.71515050181851,0.552756678597056
1,218,8410.955181478728,91.71125984021116,0.19978129798215172,49.725159156820375,0.5526600323507415
1,219,8408.910041918285,91.70010927975105,0.19997587266352757,49.704556229763206,0.5526778618150459
1,220,8407.115512608352,91.69032398573118,0.20014660427297537,49.69575218654473,0.552118357837113
1,221,8405.080363426321,91.67922536445387,0.20034022846924304,49.69191678796731,0.5523396252572778
1,222,8402.726589650616,91.66638745827511,0.2005641666254927,49.68671058356476,0.55192257193486
1,223,8400.713556718872,91.65540658749418,0.20075568668058785,49.681777508561176,0.5519523940080444
1,224,8398.370292307975,91.64262268348705,0.20097862497533725,49.67092965535327,0.551637335672406
1,225,8396.644829493573,91.63320811525466,0.20114278559490184,49.66954300261439,0.5516093372951826
1,226,8394.874835157238,91.62354956645828,0.2013111829457187,49.663699189694015,0.551684784503575
1,227,8393.404478933184,91.61552531603573,0.2014510727113552,49.66456590145689,0.5517245120085529
1,228,8391.403219801981,91.60460261254333,0.20164147260647036,49.66119016947747,0.5519494509724292
1,229,8389.188268708249,91.59251207772526,0.20185220316572527,49.65602455144676,0.5515435890395576
1,230,8387.363280603895,91.58254899599538,0.20202583262641716,49.6649915622344,0.5516511729321423
1,231,8385.527315348576,91.57252489337932,0.20220050645380794,49.64502135845149,0.5516072052623985
1,232,8383.5996217165,91.56199878615855,0.2023839073236099,49.65448549596192,0.5515099445830433
1,233,8381.637272947904,91.55128220264261,0.2025706052848556,49.66571628754774,0.5517312203357887
1,234,8379.546505693304,91.53986293245858,0.20276952098736478,49.65096093334073,0.5514781501603775
1,235,8377.78972715939,91.53026672723831,0.20293666098607,49.63760321725174,0.5515168652206062
1,236,8375.745722382291,91.51910031453703,0.20313112770410102,49.633978283844606,0.5512943044473476
1,237,8373.87081678855,91.5088564937217,0.20330950631726175,49.62365052256317,0.5512085934310481
1,238,8371.899885057739,91.49808678359203,0.20349702086196753,49.62049320902117,0.5514350955580579
1,239,8370.15998437218,91.48857843672171,0.20366255510132525,49.60768545143425,0.5511024425281228
1,240,8368.865026431542,91.48150100666004,0.20378575746539285,49.60202103114339,0.5510031993284656
1,241,8367.105273252302,91.47188241887396,0.20395318047200506,49.60205667066869,0.5506737230505807
1,242,8365.147955769382,91.46118278138208,0.20413939975647677,49.58321116806462,0.5507043002657311
1,243,8363.142704727146,91.45021981781753,0.20433017944221,49.608318839243765,0.550977049892316
1,244,8361.349289138589,91.44041387230587,0.20450080509214974,49.615421964621916,0.5508413396594192
1,245,8359.435308854376,91.42994754922687,0.20468290127334132,49.599405221874015,0.5508534151926452
1,246,8357.628282141824,91.4200649865325,0.20485482188630721,49.58974610902178,0.550724207103828
1,247,8355.761420720133,91.40985406792932,0.2050324351765317,49.60279974178024,0.5511738613835403
1,248,8354.049280318262,91.40048840306196,0.20519532830109322,49.597795030475794,0.5512803371363441
1,249,8352.102164826694,91.38983622278079,0.20538057696759082,49.592675733831406,0.5511878584254651
1,250,8350.264506961872,91.37978171872524,0.20555541182993553,49.591178910919034,0.5510095532366911
1,251,8348.378714124856,91.36946270020884,0.20573482625597295,49.590469860244994,0.551144422861481
1,252,8346.608468727052,91.35977489424464,0.20590324749279076,49.5789400278815,0.5509617882142417
1,253,8344.731340710385,91.3495010424818,0.2060818375473813,49.589935811995694,0.5511817807432263
1,254,8342.970800025454,91.33986424352433,0.2062493354773247,49.582104075351666,0.5508210242530748
1,255,8341.620938180382,91.3324747183628,0.20637776140164144,49.57953711035527,0.5506912391221279
1,256,8339.625761345065,91.32155146155296,0.20656758262681785,49.562172030034105,0.5504272036000017
1,257,8337.757901853312,91.31132406144,0.2067452908734786,49.554850905197824,0.5503571983882779
1,258,8336.199808759804,91.30279190013745,0.20689352792931937,49.55046634645088,0.5504488873699381
1,259,8334.785432593164,91.29504604628427,0.2070280917494579,49.5502877763271,0.5504395582242777
1,260,8332.782960993194,91.28407835429569,0.20721860699891304,49.541151907476156,0.5501653363902328
1,261,8331.48720507956,91.27698069655656,0.2073418852821719,49.53716567528871,0.550082074168202
1,262,8329.72572214627,91.26733107824656,0.20750947285767196,49.53493382053822,0.5503039917282389
1,263,8327.609173204772,91.25573501542121,0.20771084143117857,49.5295719992646,0.5499048386635067
1,264,8326.400550973618,91.2491126037597,0.20782582981147268,49.531235644849836,0.5499582776539385
1,265,8324.660127880627,91.23957544772239,0.20799141375269992,49.52744705073778,0.549994405884415
1,266,8323.099616391006,91.23102332206412,0.20813988089486923,49.516160189942376,0.5500240179015212
1,267,8321.187433056151,91.22054282373105,0.20832180611420792,49.51362490305828,0.5498257718372885
1,268,8319.69071214437,91.21233859596173,0.20846420421757028,49.50187855043965,0.5497421727477384
1,269,8318.143925290613,91.2038591578811,0.2086113655971883,49.4912225444938,0.5494531056558138
1,270,8316.5195948128,91.19495377932269,0.20876590448112697,49.49287373736537,0.549167323870101
1,271,8314.99200703292,91.18657799826092,0.20891123925988364,49.473538710403766,0.5491044818643013
1,272,8313.394419704484,91.17781758577293,0.20906323379923586,49.47645072004222,0.5492003949722197
1,273,8311.635921661737,91.16817384187169,0.20923053739209863,49.474535273465584,0.5494251796264096
1,274,8309.668788666368,91.15738471822438,0.20941769052492187,49.46935553598325,0.5490413093003252
1,275,8308.013295150118,91.14830385229402,0.20957519426191595,49.457613942316925,0.5488362313943752
1,276,8306.473710343093,91.1398579675385,0.20972167043844314,49.457298526828325,0.5490066509824963
1,277,8305.185288841301,91.13278931779331,0.20984425092538783,49.45689658439622,0.548863842258497
1,278,8303.421617167802,91.12311242032837,0.21001204673774232,49.45534514599977,0.5490987725124226
1,279,8301.847602162257,91.11447526141089,0.21016179860510065,49.45260432028733,0.5489549914396423
1,280,8300.293485174676,91.10594648635552,0.21030965737402196,49.44112706921724,0.5489811469426883
1,281,8298.601045674295,91.0966577085806,0.21047067615381765,49.449811747820505,0.5488881148508162
1,282,8297.007503563807,91.08791085299853,0.21062228583092946,49.445344253615666,0.5489997806127852
1,283,8295.482515755317,91.07953950122561,0.21076737324827655,49.437227678090196,0.5485156096170647
1,284,8293.925226601945,91.07099003855149,0.21091553381721195,49.440838412719195,0.5486140630599752
1,285,8292.086388006523,91.06089384585746,0.2110904810143257,49.43555142773019,0.5485722316602857
1,286,8290.71304439284,91.05335273559585,0.21122114099529732,49.4337295198915,0.5488152700603799
1,287,8289.035859421625,91.04414236743419,0.21138070845841572,49.42631467156573,0.5484767423827813
1,288,8287.804088656298,91.03737742628738,0.21149789919142348,49.42466000424984,0.5484345703779365
1,289,8286.22043992594,91.02867921663997,0.21164856761184836,49.410536037981714,0.54844694634971
1,290,8284.592158970167,91.01973499725302,0.21180348234446045,49.420946741179925,0.5483921091153564
1,291,8283.123432994293,91.01166646641678,0.2119432170082024,49.40741806921787,0.5483948747506132
1,292,8281.53533759968,91.00294136784635,0.21209430848449007,49.40494920152033,0.5482150916380203
1,293,8280.053327359758,90.99479835331115,0.21223530701378657,49.387451121985166,0.548172386002495
1,294,8278.547052799699,90.98652126990953,0.21237861405173009,49.38886598429073,0.5478979482079684
1,295,8276.858951191192,90.97724413935164,0.21253922012427306,49.38509572015155,0.5480408072365912
1,296,8275.593655617571,90.97028996116023,0.21265960040924026,49.379624308352625,0.5479584190279108
1,297,8274.196806349351,90.9626121345982,0.21279249671937517,49.382359740506054,0.5480423558305141
1,298,8272.604424487727,90.95385876634222,0.2129439960103514,49.37260979293256,0.5478962790957373
1,299,8271.07717020049,90.94546261469281,0.21308929906060126,49.36175327666635,0.5477415210657385
1,300,8269.314658737374,90.93577216221004,0.21325698449048103,49.357513902636775,0.547384115565499
1,301,8267.588217349608,90.92627902509598,0.213421238211565,49.35552116961351,0.5476102482250493
1,302,8266.214040001008,90.91872216436506,0.2135519775141188,49.3473802646045,0.5473728593590048
1,303,8264.562517401619,90.90963929860034,0.21370910345788163,49.35788643732253,0.5475676806806076
