"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
1,36,9961.95750199428,99.80960626109233,0.05221885864319642,57.353382648406246,0.7008086409560034
1,37,9954.153727962197,99.77050530072601,0.052961310099904346,57.31394305518522,0.7003982691219964
1,38,9945.441766704746,99.72683573995891,0.053790166535237605,57.266438113892875,0.6992755505695684
1,39,9937.672101687042,99.68787339334229,0.05452937285858972,57.23301397553585,0.6980854525857805
1,40,9930.635489455259,99.65257392288098,0.05519883650275692,57.202742784884975,0.6976496343855539
1,41,9923.229664348553,99.61540876967054,0.055903427078546564,57.1723689467493,0.6972325976421614
1,42,9916.060736930218,99.5794192437886,0.056585479196264776,57.14574022509848,0.6960107190661219
1,43,9909.641524496485,99.5471824036044,0.057196203392371525,57.11582701457313,0.695797406147364
1,44,9901.427639906848,99.50591761250608,0.05797767278829913,57.06869624724639,0.6946973004745958
1,45,9894.430140652588,99.47075017638396,0.058643415221803497,57.01821115293197,0.6934227060451077
1,46,9887.406488293487,99.43543879469476,0.059311645863027396,56.98495034012177,0.6930736899553268
1,47,9881.40841073729,99.40527355597031,0.059882303265553105,56.96112159028355,0.6927299933334731
1,48,9875.35007007107,99.37479594983363,0.060458694103418975,56.92864896725794,0.6922030667558525
1,49,9868.131344385078,99.33846860297916,0.06114548403084452,56.88950884191116,0.6912142179123232
1,50,9862.133523685161,99.30827520244806,0.06171611699605062,56.85999415372945,0.6906108557368841
1,51,9856.514995813897,99.27998285562855,0.06225066402232593,56.816981981186586,0.6897307585113689
1,52,9850.2574677603,99.24846330175748,0.06284600555831654,56.76662930021857,0.688596827627001
1,53,9844.273664201806,99.21831314934661,0.06341530493197756,56.738503083775825,0.6883954107913598
1,54,9837.970708576704,99.18654499767952,0.06401496844942245,56.70704946367203,0.6878296304612561
1,55,9832.728703822293,99.16011649762365,0.06451369304728771,56.67791868426796,0.6873869693751495
1,56,9826.163441749102,99.12700662155143,0.06513831241349055,56.64736882679079,0.6865975851757155
1,57,9819.975298258272,99.09578849909956,0.06572705269866486,56.620223373907976,0.686309046873794
1,58,9813.807889457099,99.06466519126332,0.0663138202844149,56.573582577551306,0.6851231050464445
1,59,9808.605446025374,99.038403894779,0.06680878101603582,56.545253539059175,0.6847487852173437
1,60,9803.192234295786,99.01107127132695,0.06732379425419188,56.52135221666349,0.6845848111943356
1,61,9796.684188645808,98.97820057288276,0.06794297004699212,56.48108287234004,0.6836248783488967
1,62,9790.624978252834,98.94758702592415,0.06851944363070539,56.45912923901646,0.6842320072957269
1,63,9784.664974032374,98.91746546506523,0.06908647873414042,56.43596013569716,0.6831291772559309
1,64,9779.295564085907,98.8903208817016,0.0695973246684316,56.40726900040102,0.6827650438432151
1,65,9774.031777039303,98.86370303118989,0.07009812163467954,56.38741291628673,0.6824640976717646
1,66,9768.302016503381,98.83472070332056,0.07064325134230465,56.36357030518403,0.6821244010071353
1,67,9761.98374483086,98.80275170677616,0.07124437202927658,56.34033419049722,0.6816795761733114
1,68,9756.390719633677,98.77444365641183,0.0717764927298481,56.312995645924595,0.6809750394295412
1,69,9751.393482690288,98.74914421244515,0.07225193010577413,56.29298896009607,0.6808442345385878
1,70,9745.586286819307,98.71973605525547,0.07280442701509937,56.2486148481223,0.6796883312394296
1,71,9740.18827925157,98.69239220553715,0.07331799372852676,56.22680075102738,0.6795175402480398
1,72,9734.831224478718,98.66524831205118,0.07382766419097442,56.19821115884821,0.6790787541741107
1,73,9729.293386864194,98.63718055005523,0.07435453434213601,56.16797407249083,0.6787224909886246
1,74,9723.553505003005,98.60808032308005,0.0749006269931598,56.14287563601234,0.6783850226926595
1,75,9718.339391290125,98.58163820555086,0.07539669803592108,56.11404207937444,0.6777000479131986
1,76,9712.789008369144,98.55348298446455,0.07592476174817464,56.090405154042735,0.6774453661645233
1,77,9707.745563305329,98.52789231129086,0.07640459536701871,56.07037984271671,0.6764278630032661
1,78,9702.343611009816,98.50047518164476,0.07691853738204657,56.05376564547697,0.6770313621081575
1,79,9696.818089832697,98.47242299158022,0.07744423574672965,56.02051055605,0.6761787329814937
1,80,9691.89693605512,98.44743234871655,0.0779124345664064,56.000580804235135,0.6760482442838956
1,81,9686.868384365442,98.42188976221419,0.07839085122888079,55.9571001650905,0.6750484655944209
1,82,9681.833083338517,98.39630624844877,0.07886991002364263,55.931568545939776,0.6745009926266523
1,83,9676.931523220434,98.37139585885947,0.07933624470156264,55.9095366831633,0.6740629318160539
1,84,9672.098479883132,98.34682750288965,0.07979606068948841,55.88274689397907,0.6735743398876507
1,85,9667.013848903447,98.32097359619384,0.08027981273845475,55.86278129543803,0.6734215499094256
1,86,9662.975593622954,98.30043536843036,0.08066401255039624,55.842177317277,0.6730773759340871
1,87,9657.74073332749,98.27380491935524,0.08116205742407545,55.807139680541965,0.6722287446447351
1,88,9653.299481385924,98.25120600474034,0.08158459835876508,55.79029739752255,0.672125758164679
1,89,9648.339767628559,98.2259627981755,0.08205646577687209,55.75123251335757,0.6711288266775448
1,90,9643.993273430122,98.20383532953345,0.0824699914550805,55.747496215547955,0.6719778506155226
1,91,9639.748088371693,98.18221879939205,0.08287387857657669,55.71466893637289,0.6712533037113567
1,92,9635.6711861338,98.16145468631667,0.08326175526200275,55.69810153692845,0.6709893542064109
1,93,9631.681912755213,98.14113262417148,0.08364129493331585,55.67857004319031,0.6707074262746627
1,94,9627.332649289558,98.11897191312981,0.08405508407974782,55.66698858922685,0.6700415432749798
1,95,9622.892037093288,98.0963405897146,0.08447756414903751,55.64104799113514,0.6694195875281238
1,96,9618.038188674218,98.07159725768831,0.08493935953349663,55.6224676162084,0.6692171585959472
1,97,9614.104607642153,98.0515405674085,0.08531360063214055,55.600325813655125,0.6688873005678683
1,98,9609.546811889277,98.02829597564816,0.08574722955094172,55.564220276402125,0.6679691820981376
1,99,9605.577189326468,98.00804655397673,0.08612489964264602,55.56152929821971,0.6687955752720104
1,100,9601.190998259812,97.98566731037663,0.08654220208290775,55.543196794689436,0.6678477501628598
1,101,9596.838392726293,97.96345437318088,0.08695630919384534,55.52681718205029,0.6674247063005952
1,102,9592.17689621042,97.93965946546078,0.08739980420849092,55.50236361758021,0.6671310938283012
1,103,9587.815018344061,97.91738874349163,0.0878147934896446,55.48208488962654,0.6670328829688479
1,104,9583.322675001618,97.89444659939407,0.08824219526280164,55.442962434906114,0.6660272266840861
1,105,9579.378988402634,97.87430198168789,0.08861739780559419,55.43122670168028,0.665972690452037
1,106,9574.834085292354,97.85108116567928,0.08904980011772556,55.39508871188197,0.6651813099672739
1,107,9570.658724398429,97.8297435568469,0.08944704416467408,55.373024361483715,0.6648970173342361
1,108,9566.71635184909,97.80959233045137,0.08982212168871662,55.35752494494591,0.6646374848784475
1,109,9562.476378732223,97.78791530006262,0.09022551294582859,55.331690548635144,0.6641686043069763
1,110,9558.047000673045,97.76526479620993,0.09064692419874654,55.31520225555052,0.6639910455474305
1,111,9553.395369236536,97.74147210491837,0.0910894806492415,55.28445672868998,0.6632049759015851
1,112,9549.051732529697,97.71924954956263,0.09150273446555446,55.272940953455304,0.6637873252767044
1,113,9544.868484008188,97.69784278072974,0.0919007289417908,55.25271048406469,0.6633162349002917
1,114,9540.164627151415,97.67376632008931,0.09234825412141545,55.235998335901044,0.6629626562010941
1,115,9536.176200316895,97.65334710247721,0.09272771325248308,55.21954316660928,0.6626121770499583
1,116,9533.014659860119,97.63715819225854,0.0930285023716867,55.20454227273228,0.6623339920080512
1,117,9528.75184446668,97.61532586877267,0.09343406684414868,55.181329726170496,0.6617160781620242
1,118,9525.134025140993,97.59679310889776,0.09377826635805309,55.17132917214822,0.6616745632914407
1,119,9520.840907336005,97.57479647601632,0.09418671380348498,55.134303451322836,0.6606808421227531
1,120,9516.854335002059,97.55436604787127,0.09456599649727415,55.12195858687199,0.6606041093914508
1,121,9512.915790925017,97.53417755292253,0.09494070978026858,55.09904602195982,0.66003732719778
1,122,9509.19815649907,97.5151175792711,0.09529440570786774,55.0825043810637,0.6591662490069554
1,123,9505.69253841043,97.49714118070555,0.09562793039039585,55.08227260119893,0.6599729560830228
1,124,9502.31246517137,97.47980542230975,0.0959495107295758,55.055990226172696,0.6593549591643101
1,125,9498.623260741886,97.46088066881956,0.09630050182587124,55.03395576884453,0.6589685636529775
1,126,9495.10419803809,97.44282527738044,0.09663530562976641,55.02593055150717,0.6583925592448164
1,127,9491.392096891028,97.4237758295737,0.09698847512093234,55.01123575223465,0.6588753348222529
1,128,9487.091421533782,97.40170132771696,0.09739764159226882,54.97915152375338,0.6580984447400939
1,129,9483.611055067848,97.38383364330986,0.09772876383413365,54.97045022967742,0.6580687265784476
1,130,9479.8994219258,97.36477505713141,0.0980818887992787,54.94511956808951,0.6576879732658999
1,131,9476.20690789273,97.34581094167704,0.09843319477142698,54.92915636077689,0.6576269778558161
1,132,9472.08570140298,97.32464077202125,0.09882528656561917,54.90376774543864,0.6571013709648099
1,133,9468.213193695929,97.30474394239948,0.09919371714502756,54.890138645325464,0.656954219915131
1,134,9464.5350776404,97.28584212330384,0.09954365329286341,54.85646313442903,0.6560878684730819
1,135,9460.846874105759,97.26688477640147,0.099894549163973,54.836892857401935,0.6558909207657285
1,136,9457.859421967247,97.25152657910952,0.10017877551175858,54.825741093074285,0.6556911527091505
1,137,9454.679676217344,97.23517715424467,0.1004812966834725,54.80929557520633,0.6554712446870399
1,138,9451.4081514135,97.21835295567139,0.10079254971902751,54.80233145237235,0.6549249082116981
1,139,9447.656922272821,97.19905823758181,0.10114944184948782,54.78587951926315,0.6551399303224976
1,140,9444.626884914645,97.1834702246974,0.10143771975722948,54.77228812915497,0.6547741826112115
1,141,9441.404856295054,97.1668917702684,0.10174426372330736,54.75145816601431,0.6545009038359785
1,142,9438.11410455612,97.149956791324,0.10205734601044048,54.73633824402436,0.653685638992219
1,143,9434.962214222798,97.1337336573798,0.10235721701640987,54.729494406818326,0.6536717330889658
1,144,9431.171015696347,97.11421634187421,0.10271791183625734,54.69706156498673,0.6529545808537829
1,145,9428.186434775871,97.09884878192878,0.10300186501621378,54.69812716278276,0.6537188053067227
1,146,9425.308657510672,97.08402884877961,0.10327565689099694,54.682159505537626,0.6534644025287776
1,147,9422.03369185698,97.06716072831728,0.10358723728918073,54.65408551438471,0.6527428618205988
1,148,9418.87627945831,97.05089530477456,0.10388763366472686,54.64806328889332,0.6522113726178592
1,149,9415.311929927306,97.03253026654157,0.10422674605965665,54.63203070053888,0.6524225208075575
1,150,9411.794095014287,97.01440148253396,0.10456143305147503,54.62091992027017,0.6523050033949782
1,151,9407.949402882097,96.99458439975965,0.10492721725568221,54.59682302845664,0.6518066552522805
1,152,9404.51199282515,96.97686318305594,0.10525425262262023,54.586128679457474,0.6517405729895857
1,153,9401.220896452149,96.95989323659627,0.10556736769825603,54.567864886926635,0.6512536600942125
1,154,9397.857659425365,96.94254824082851,0.10588734623934715,54.55037256909565,0.6509997227968505
1,155,9394.704748915241,96.92628512903629,0.10618731430498907,54.53773797717604,0.6506530495622929
1,156,9391.517204363252,96.90984059610898,0.10649057745512847,54.522823847238264,0.6508549306583342
1,157,9388.255819295495,96.89301223150973,0.10680086579567849,54.517108452005154,0.6503197530405338
1,158,9385.189185468194,96.87718609387969,0.1070926254933462,54.50560178368042,0.6507844240394383
1,159,9381.563197152827,96.85846992985604,0.10743760220534271,54.48434392744478,0.6502710963739845
1,160,9378.536829236138,96.84284604056273,0.10772553100223525,54.47752339375447,0.6502581096631098
1,161,9375.199087847473,96.82561173495097,0.10804308388702422,54.45062970565433,0.6496484929639142
1,162,9372.624335474491,96.81231499904592,0.10828804595821229,54.43929144976553,0.6494156731406677
1,163,9369.47325741667,96.79603947175045,0.10858783968424934,54.41751352302653,0.6486302829404043
1,164,9366.176882648351,96.77901054799203,0.10890145694668307,54.39916465066794,0.6484464166762998
1,165,9363.111914559566,96.7631743720697,0.10919305816590441,54.37708862471631,0.6480554330886944
1,166,9359.864788222061,96.74639418718436,0.10950198993013582,54.367045357304086,0.6479779369064148
1,167,9356.71066073773,96.73009180569265,0.1098020737787655,54.33662000558114,0.6471465376641654
1,168,9353.726690769707,96.71466636849712,0.11008596883267441,54.330062875050174,0.647135302179959
1,169,9351.199185800393,96.70159867241281,0.11032643578348433,54.311425171379746,0.6467333048898934
1,170,9347.854845498117,96.6843050629114,0.11064461648924839,54.30150106722663,0.6466219515772414
1,171,9344.961000817104,96.66933847304999,0.110919937018786,54.288673649313274,0.6468280671991884
1,172,9341.764563998142,96.65280422211319,0.11122404617965553,54.28256590261002,0.6462951805610603
1,173,9338.570154193048,96.63627763005489,0.11152796249032315,54.27707915332352,0.6468458963283029
1,174,9335.576530724202,96.62078725990698,0.11181277597878947,54.262822680076034,0.6460683394568479
1,175,9332.773420053638,96.6062804379386,0.11207946406997693,54.25782892035829,0.6455757445257888
1,176,9329.730230148247,96.59052867723753,0.11236899331172667,54.24702976717862,0.6458434411655906
1,177,9326.802617014873,96.57537272521847,0.11264752657353239,54.23570241071166,0.6454987460501759
1,178,9323.932585028193,96.56051255574502,0.11292058156212492,54.21500778711945,0.645185371291543
1,179,9320.749631372308,96.5440294962475,0.11322340793417651,54.20554055420895,0.645087258229482
1,180,9317.368875845237,96.52651902894478,0.11354505318627217,54.183696765632114,0.6446314073522424
1,181,9314.472852712453,96.51151668434423,0.11382058097382164,54.17315774411514,0.6443762435973636
1,182,9312.003036369244,96.49872038721158,0.11405555942582168,54.153903499544484,0.6438759503066943
1,183,9309.110887846811,96.48373379926178,0.11433071858274602,54.1418417037612,0.6438399680749112
1,184,9306.224950360327,96.46877707507402,0.11460528682139537,54.12585807924075,0.6433994971359436
1,185,9303.628242481866,96.45531733648419,0.11485233774048698,54.1200598294711,0.6433899540319589
1,186,9300.209898133067,96.43759587491316,0.11517755919498585,54.09405433443088,0.6427267637608418
1,187,9297.59300217054,96.42402709994299,0.115426530809418,54.08451195536413,0.6425569341603417
1,188,9294.477051792115,96.40786820478978,0.1157229824862579,54.06478388978233,0.6420230076522048
1,189,9291.518884510971,96.39252504479262,0.11600442267123012,54.05295107970498,0.6423297497581064
1,190,9288.604464257312,96.37740639930767,0.11628170076179167,54.04768969084774,0.6418248332576699
1,191,9285.815792788895,96.3629378588516,0.1165470151065553,54.03311432240109,0.6419645454705492
1,192,9283.121178065885,96.34895525155363,0.11680338088779663,54.02883846657211,0.6414879125453913
1,193,9280.369615345835,96.3346750414711,0.1170651647043609,54.01894646118575,0.6419375081212128
1,194,9276.920776913896,96.3167730819191,0.11739328736747456,54.005600322029125,0.6416463158240889
1,195,9273.9577128978,96.30138998424582,0.11767519342805821,53.997700284321986,0.6415616448299813
1,196,9271.170371064616,96.28691692574135,0.1179403812712585,53.982248592346586,0.6413443862614288
1,197,9268.348806819977,96.27226395395496,0.11820882503641794,53.97392498323049,0.6412532627793331
1,198,9265.403877930434,96.25696794482171,0.11848900572014287,53.946961988909486,0.6406397211681346
1,199,9262.981553068781,96.24438452745584,0.11871946583018178,53.94204752011664,0.6406350193208045
1,200,9259.9743364817,96.22876044344383,0.11900557256860556,53.92069193239,0.6402358792115818
1,201,9257.09739346729,96.2138108249917,0.11927928507272645,53.903929545643045,0.6400316659612784
1,202,9254.807320614229,96.20190913185782,0.11949716271996891,53.889861911751055,0.6392451210628957
1,203,9252.410286769289,96.18944997643602,0.1197252166413969,53.891253484174406,0.6399362951027854
1,204,9249.94974915205,96.17665906628308,0.11995931231493795,53.88776216147126,0.6394882628398008
1,205,9247.140030870098,96.1620508873958,0.12022662905460757,53.87497838522238,0.6396852522567084
1,206,9244.25768622704,96.14706280603188,0.12050085546995148,53.85747596602335,0.6390112593257641
1,207,9242.10288842624,96.13585641385966,0.1207058630418697,53.84930388373468,0.6388509959646819
1,208,9239.542747024976,96.12254026514788,0.12094943502446842,53.839083899004905,0.6385325752876427
1,209,9236.956126057183,96.10908451367739,0.12119552627436803,53.826945097524764,0.638724873226848
1,210,9234.49498963708,96.09627979082791,0.1214296789180439,53.8238376494032,0.6382797627783017
1,211,9231.74399616459,96.08196498908934,0.12169140857636662,53.81257290242891,0.6385767865314578
1,212,9229.213829825134,96.06879737888434,0.12193212873006654,53.79468564949691,0.6378910354458296
1,213,9226.620099266513,96.05529709113658,0.12217889638679769,53.76894277839991,0.6371979088393653
1,214,9223.919149335494,96.0412367128594,0.12243586490004987,53.76518565300913,0.6374299895177804
1,215,9221.444745486471,96.02835386221338,0.12267127980758541,53.74245891528758,0.6368312446044687
1,216,9218.829505126609,96.01473587489896,0.12292009390789604,53.73241835840776,0.6368133691550969
1,217,9215.944201238659,95.99970938101146,0.12319460186594888,53.713523463382685,0.6364060345785824
1,218,9213.604824069635,95.9875243147235,0.12341717032830979,53.709642268366444,0.6364121963251933
1,219,9211.56735597593,95.97691053569046,0.12361101514595141,53.69796066876267,0.6362243350733909
1,220,9208.98656253529,95.9634647276519,0.12385655196462253,53.673025895550936,0.6356502014562471
1,221,9206.559879437564,95.95082010820732,0.12408742671746242,53.66318442375565,0.635358510574375
1,222,9204.12764267795,95.93814487823886,0.12431882984597564,53.65514974727911,0.6357974434751803
1,223,9201.700747219613,95.9254958143017,0.12454972480281479,53.65183442804569,0.6353525357592152
1,224,9199.253621699405,95.91273962148827,0.12478254444876491,53.6429479570213,0.6355977978431718
1,225,9197.336144610434,95.90274315477339,0.12496497331613843,53.63478558375453,0.6354082572961536
1,226,9194.73820208084,95.88919752548166,0.12521214170000128,53.623765960953506,0.6352784399164924
1,227,9192.24888921068,95.87621649403297,0.12544897505256303,53.618473005149085,0.6352525295789969
1,228,9189.508364070427,95.86192343193635,0.1257097087532263,53.60050277226977,0.6348097536961596
1,229,9186.854819520258,95.84808198143695,0.12596216711614294,53.58473029337033,0.6345902889250704
1,230,9184.389877739915,95.83522253190586,0.12619668180198507,53.57036315039068,0.6344472858177191
1,231,9182.289273224766,95.82426244550368,0.12639653342196122,53.55662278888633,0.6336889894047577
1,232,9179.639610226222,95.81043581064759,0.12664862249385966,53.55278571255525,0.6342000052631517
1,233,9177.3270300645,95.79836653129583,0.12686864148758847,53.54989668389214,0.6337707222746081
1,234,9174.979735533989,95.78611452363015,0.127091963208122,53.53892970221978,0.6339563809932489
1,235,9172.818509310144,95.77483233767703,0.12729758238053424,53.536187781224385,0.6339718055740612
1,236,9170.258590247735,95.76146714753139,0.12754113320980298,53.50985606186421,0.6332324191040871
1,237,9168.250364485795,95.75098101056612,0.12773219591051954,53.49357002260014,0.6327912144158715
1,238,9165.650325359215,95.73740295913198,0.12797956376472586,53.48586770351398,0.632706873342651
1,239,9163.374305427336,95.72551543568379,0.1281961044163351,53.483385099313715,0.6329397575673431
1,240,9161.0166540252,95.7131999988779,0.12842041149015992,53.46459672763633,0.632655729226592
1,241,9158.808923669187,95.70166625335834,0.12863045506806225,53.46272121248364,0.6322479256363593
1,242,9156.570346129252,95.68996993483304,0.1288434334486055,53.4529149273842,0.6324304446845815
1,243,9154.635440704335,95.67985911728933,0.12902752044874355,53.450015225775196,0.6324432575659115
1,244,9152.37056615432,95.66802269386736,0.12924300072815775,53.4401941482145,0.6318098627404346
1,245,9150.428969891595,95.65787458380828,0.12942772429494398,53.42466391122206,0.6315285145490467
1,246,9148.17513627542,95.64609315740722,0.12964215413935332,53.41790274038411,0.6313364758952603
1,247,9145.60341389854,95.63264826354303,0.12988682793655892,53.40000875454912,0.6309029846446833
1,248,9143.721264937793,95.62280724250775,0.1300658956840235,53.40338753204105,0.6315681897064669
1,249,9141.672172103246,95.61209218557686,0.13026084648009784,53.40178413381546,0.6311753427650821
1,250,9139.41188431907,95.60027136111628,0.130475890374378,53.388052595261364,0.6307949049209001
1,251,9136.944151876884,95.58736397598211,0.13071067056392915,53.38247517883231,0.630738974388638
1,252,9134.538016593138,95.57477709413263,0.13093959039670588,53.37218629714064,0.6310135552873147
1,253,9132.350535443824,95.56333258862325,0.13114770746405724,53.34905501666209,0.6303837311885241
1,254,9130.084401640237,95.55147514109993,0.13136330754892023,53.3472222765148,0.6306105257618618
1,255,9127.463286501707,95.53775843352044,0.13161268057597098,53.330759151411876,0.6302389381553806
1,256,9125.245728865571,95.52615206772212,0.13182365912180194,53.321751779447716,0.6302096566346701
1,257,9123.384998470683,95.51641219429614,0.13200068910582596,53.308610250021815,0.6294899263937881
1,258,9121.435737525693,95.50620784810636,0.13218614189087086,53.30705903708708,0.6295160959355208
1,259,9119.144276575431,95.49421069664606,0.13240415160175134,53.28374666215388,0.6289795303927924
1,260,9117.446116635818,95.48531885392549,0.13256571462442557,53.2771056299669,0.6288133134971051
1,261,9115.308561848828,95.47412509077435,0.13276908169513635,53.27310103445616,0.6289837665617218
1,262,9113.191716127874,95.46303848153941,0.13297047850425547,53.25603865660107,0.6287251484511281
1,263,9110.926368468294,95.45117269299678,0.13318600379533774,53.25038086287479,0.6286611338846603
1,264,9109.07300141656,95.44146374305332,0.13336233323052082,53.235210546707464,0.6282437951856831
1,265,9107.094239349071,95.43109681518426,0.13355059275385472,53.234475862096055,0.6282249141157888
1,266,9104.996308490414,95.42010432026584,0.13375019000201682,53.22365578911311,0.628365269257423
1,267,9102.867974664176,95.40895122924356,0.13395267979005465,53.22104071763056,0.6279524167693716
1,268,9100.43701723257,95.3962107068859,0.13418396120323628,53.20339091955124,0.6275879151602337
1,269,9098.638317589646,95.38678271956574,0.13435508957837627,53.203045674546296,0.6278918012999257
1,270,9096.181418780445,95.37390323762808,0.13458883905553642,53.18311635750693,0.6273607781120343
1,271,9093.939484490205,95.36214911845373,0.13480213679747366,53.178466107333264,0.6273131341453373
1,272,9091.890945512838,95.35140767452171,0.13499703489954795,53.16759274135852,0.6268391452075475
1,273,9089.598346204379,95.33938507355907,0.13521515291388486,53.16658195343795,0.6273501578790327
1,274,9087.156514418557,95.32657821624858,0.13544746891367754,53.1562974630691,0.6271001117944697
1,275,9085.013823114183,95.31533886586242,0.13565132467291252,53.14371516068004,0.6270165516409315
1,276,9083.27114677366,95.30619679104639,0.13581712298822401,53.13089170618773,0.6263161985101057
1,277,9081.656144398145,95.29772371047561,0.13597077439603766,53.12487989581477,0.6261847130656142
1,278,9079.729338330022,95.28761377183302,0.13615409082296004,53.118136454677696,0.6259332601254034
1,279,9077.731039284201,95.27712757679149,0.13634420909540212,53.108955894014244,0.6261143557766721
1,280,9075.782371204843,95.26690071165768,0.13652960547518078,53.10701983594489,0.6257268460730382
1,281,9073.635588025945,95.25563284145429,0.1367338505355652,53.0990569671453,0.6260033152528561
1,282,9071.379879451988,95.24379181580282,0.1369484587635531,53.08437404308396,0.6254285931755715
1,283,9069.6969096412,95.23495634293744,0.13710857659660136,53.088845765449136,0.6260573966535873
1,284,9067.596209647387,95.22392666576708,0.13730843730042241,53.06895225154867,0.6256001944693227
1,285,9065.48726437054,95.21285241169146,0.1375090824608889,53.06612691996376,0.625611532847208
1,286,9063.520110836003,95.20252155713105,0.1376962375478098,53.054281743503374,0.625274188400809
1,287,9061.633623973381,95.19261328471543,0.13787571800347853,53.053593035217816,0.6252543964808993
1,288,9059.861072973075,95.18330249036894,0.13804435859543507,53.03970390680812,0.6245650781799523
1,289,9057.854770237434,95.17276275404342,0.13823523833933216,53.02722280681422,0.6243870608486125
1,290,9055.953165369481,95.16277195084999,0.13841615712279387,53.02358831710533,0.6248099610881629
1,291,9054.036604316894,95.15270150824355,0.13859849883841924,53.02120497276301,0.6244213148646449
1,292,9052.077424163434,95.14240602467143,0.13878489533746052,53.01386813606269,0.6246151061518302
1,293,9050.144133355321,95.132245497283,0.13896882872287408,52.99395556914834,0.6240545642307035
1,294,9048.118354638531,95.12159772963516,0.13916156141260416,52.9937198796546,0.6242836799368098
1,295,9046.372833255635,95.11242207648607,0.1393276304053913,52.99196095827936,0.623916608071128
1,296,9044.426755873585,95.1021911202554,0.13951278030609682,52.976383498314355,0.6236794582746881
1,297,9042.813657002058,95.09370987085349,0.1396662506144446,52.975973005162814,0.6237172400532897
1,298,9040.719385784576,95.08269761520535,0.13986549968415984,52.970765258092364,0.6236604531221172
1,299,9039.144122631224,95.0744136065599,0.14001537030036382,52.96056565660268,0.6233860923747925
1,300,9037.31548682985,95.06479625408056,0.140189346803135,52.9415425136631,0.6228860111969454
1,301,9035.462326303516,95.05504892589092,0.14036565658948108,52.939124697846786,0.6230540816741583
1,302,9033.39383867802,95.0441678309512,0.14056245260694888,52.91925123574813,0.6226017468814319
