"max_depth","iteration","training_loss"
1,99,9617.391643570443
1,100,9613.483786938497
1,101,9608.656708795565
1,102,9603.832517433091
1,103,9599.726307120127
1,104,9595.426883160188
1,105,9591.929366233475
1,106,9588.104014875058
1,107,9583.505598106727
1,108,9579.2182978698
1,109,9576.257288956782
1,110,9572.141337927662
1,111,9567.180576964374
1,112,9563.645308171443
1,113,9558.5767064518
1,114,9555.063244072768
1,115,9551.169798776988
1,116,9547.601951165303
1,117,9543.075926227704
1,118,9539.301990912269
1,119,9535.806427889403
1,120,9531.252662817118
1,121,9527.969534103766
1,122,9523.188238121842
1,123,9520.020458901763
1,124,9515.946393237487
1,125,9512.78961048676
1,126,9508.681287944944
1,127,9505.006976415381
1,128,9500.972832186137
1,129,9497.245710209332
1,130,9493.313704696775
1,131,9489.728284949391
1,132,9486.519733778776
1,133,9482.494294141725
1,134,9479.37582930019
1,135,9475.58467348981
1,136,9471.708424707786
1,137,9468.466338833718
1,138,9464.804496619945
1,139,9460.671236783262
1,140,9457.119347011709
1,141,9454.748908268135
1,142,9451.52976604474
1,143,9449.223720292393
1,144,9446.482768086405
1,145,9443.605348643972
1,146,9439.780173662886
1,147,9436.562014351983
1,148,9433.211601335966
1,149,9430.391255941004
1,150,9427.264362240472
1,151,9423.847277047984
1,152,9421.20671038159
1,153,9418.488716930244
1,154,9414.686245815064
1,155,9411.921475926776
1,156,9409.287949212947
1,157,9406.002469489138
1,158,9403.189631396575
1,159,9399.641317948362
1,160,9396.508649914587
1,161,9392.937661209742
1,162,9389.384959411169
1,163,9386.14219279616
1,164,9383.095537021178
1,165,9379.745246034849
1,166,9377.481286065196
1,167,9374.316916512144
1,168,9371.490351366945
1,169,9368.250129041366
1,170,9365.588030800183
1,171,9362.78069546067
1,172,9359.655090000937
1,173,9356.381587246631
1,174,9353.389309015942
1,175,9350.358102792108
1,176,9347.34114051356
1,177,9345.16165962445
1,178,9342.635320518897
1,179,9339.250997523392
1,180,9336.894793959373
1,181,9334.142039974673
1,182,9331.88507829892
1,183,9328.502015041842
1,184,9325.436387240632
1,185,9323.05917811461
1,186,9320.748134295005
1,187,9317.632940654305
1,188,9314.830686426592
1,189,9311.742365583177
1,190,9308.33080417269
1,191,9305.508735737854
1,192,9302.589356695686
1,193,9299.97879618718
1,194,9297.151018966852
1,195,9294.575071946629
1,196,9291.930419321146
1,197,9289.395386396143
1,198,9287.210155860363
1,199,9284.099116316227
1,200,9281.01048289719
1,201,9278.522436180727
1,202,9275.887503489037
1,203,9273.003398614692
1,204,9270.048391299066
1,205,9267.400876888385
1,206,9264.28235029129
1,207,9261.634149842015
1,208,9258.82284768213
1,209,9256.262440552338
1,210,9253.513521945002
1,211,9251.249098296856
1,212,9248.486774608893
1,213,9246.211087090474
1,214,9243.56752638484
1,215,9241.782093143129
1,216,9238.957785524326
1,217,9236.339376001868
1,218,9234.218904072244
1,219,9232.258187532008
1,220,9229.541535941311
1,221,9227.003898290899
1,222,9224.124233228618
1,223,9222.4763630878
1,224,9220.051887033767
1,225,9217.647146656866
1,226,9215.297834027782
1,227,9213.412951488965
1,228,9210.736078907406
1,229,9208.388152886895
1,230,9205.941386462682
1,231,9203.348313998395
1,232,9201.14186486658
1,233,9199.515524528817
1,234,9196.950658653133
1,235,9194.829244982111
1,236,9192.630553085697
1,237,9190.516193299429
1,238,9188.202406919774
1,239,9186.309691889825
1,240,9183.503133824248
1,241,9180.786660561236
1,242,9178.403464413033
1,243,9176.111253813478
1,244,9173.723509266914
1,245,9171.47175914215
1,246,9169.128009457549
1,247,9166.821028756405
1,248,9164.604524829414
1,249,9162.133114352217
1,250,9160.08825503722
1,251,9157.695152732658
1,252,9155.915294836888
1,253,9153.777339632612
1,254,9152.749550183276
1,255,9150.447780560558
1,256,9148.683813634194
1,257,9147.219531026489
1,258,9144.718439792918
1,259,9142.670194226937
1,260,9140.181557272437
1,261,9138.316223727892
1,262,9135.977449688025
1,263,9134.270154579708
1,264,9132.947713895186
1,265,9130.947268038315
1,266,9128.84084484317
1,267,9126.738169916467
1,268,9124.517269029722
1,269,9122.777607912298
1,270,9120.975576956902
1,271,9118.765692094054
1,272,9116.616821264113
1,273,9113.997376624588
1,274,9112.348352556726
1,275,9110.354950515522
1,276,9108.30015331509
1,277,9106.91857469235
1,278,9105.012664713193
1,279,9102.566594039316
1,280,9100.21028924019
1,281,9098.431450860615
1,282,9096.16002061662
1,283,9094.412893000448
1,284,9092.445391938172
1,285,9090.823192719417
1,286,9088.807418236574
1,287,9086.436429227922
1,288,9084.007437653523
1,289,9082.02691141894
1,290,9080.19016160422
1,291,9078.044815377063
1,292,9076.051760708931
1,293,9073.970259296359
1,294,9072.24850068625
1,295,9070.756643801156
1,296,9068.697954766481
1,297,9066.550074786841
1,298,9064.477684726695
1,299,9062.091527973416
1,300,9060.36922201831
1,301,9058.212211684438
1,302,9056.026607211548
1,303,9054.488204370418
1,304,9052.608314605463
1,305,9051.375996024364
1,306,9049.58582802507
1,307,9048.005306334455
1,308,9045.995314513684
1,309,9043.861571958969
1,310,9042.408697583853
1,311,9040.173388646901
1,312,9038.073530369258
1,313,9036.461339805563
1,314,9034.34252469448
1,315,9032.465802139905
1,316,9030.593488252058
1,317,9028.535957069338
1,318,9027.11695442441
1,319,9025.917310190762
1,320,9024.137503379607
1,321,9022.777618488593
1,322,9021.161946620208
1,323,9019.736144128161
1,324,9017.925908294268
1,325,9016.063577330839
1,326,9014.521589939824
1,327,9012.73198636111
1,328,9011.133816968146
1,329,9009.577829047172
1,330,9007.614332092575
1,331,9006.443040195458
1,332,9005.411559510409
1,333,9003.809949534654
1,334,9001.623636801147
1,335,8999.751733469851
1,336,8997.618093903126
1,337,8995.817303383783
1,338,8994.071421198149
1,339,8992.64646907426
1,340,8990.654496728857
1,341,8989.510302118579
1,342,8987.82109643099
1,343,8987.138053939485
1,344,8985.846105947183
1,345,8984.371898431882
1,346,8982.367737777788
1,347,8981.036909550352
1,348,8979.227919297848
1,349,8977.445873614712
1,350,8975.571627279563
1,351,8973.774446584093
1,352,8971.638204724375
1,353,8970.22746603874
1,354,8968.336112948606
1,355,8966.947345618168
1,356,8965.305134425626
1,357,8963.883896804773
1,358,8962.627386285343
1,359,8960.828802462056
1,360,8959.464732209608
1,361,8958.145034973686
1,362,8956.295201614883
1,363,8955.097482974528
1,364,8953.117044105598
1,365,8951.83383392209
1,366,8949.818000253787
1,367,8948.174398349718
1,368,8946.525529151126
1,369,8945.034877477237
1,370,8943.517319716982
1,371,8941.588804927565
1,372,8940.012033072677
1,373,8938.748946635584
1,374,8937.166716650356
1,375,8936.17624558034
1,376,8934.511646153333
1,377,8932.740646614833
1,378,8931.010838584372
1,379,8929.334870058557
1,380,8928.264877172453
1,381,8926.956783176924
1,382,8925.038226344688
1,383,8923.70246423517
1,384,8922.008427110337
1,385,8920.455744504861
1,386,8918.562715009271
1,387,8917.103190174228
1,388,8915.46074105919
1,389,8914.288526134533
1,390,8913.300429122415
1,391,8911.754226676696
1,392,8910.325006513482
1,393,8909.076157566891
1,394,8907.241468225006
1,395,8905.555776015473
1,396,8903.881077001715
1,397,8902.666491163176
1,398,8901.170934104513
1,399,8900.098311594944
1,400,8898.275388193422
1,401,8896.798315274136
1,402,8895.276380867232
1,403,8893.766217130655
1,404,8892.541063969511
1,405,8890.703411129807
1,406,8889.812003700019
1,407,8888.651433880488
1,408,8887.458424443932
1,409,8885.828504196617
1,410,8884.390006615833
1,411,8882.717267878961
1,412,8881.392909453616
1,413,8879.996889851453
1,414,8879.114382683172
1,415,8877.736447446736
1,416,8876.014572755998
1,417,8874.433374058231
1,418,8872.900216540833
1,419,8871.389100499062
1,420,8869.842111203254
1,421,8868.768512000226
1,422,8867.660468913715
1,423,8865.794095077976
1,424,8864.57815147422
1,425,8863.089678272734
1,426,8861.33103456919
1,427,8859.72810224838
1,428,8858.557262586632
1,429,8856.846364038303
1,430,8856.410953590463
1,431,8855.007871370264
1,432,8853.83904693658
1,433,8852.33282208878
1,434,8851.35571939911
1,435,8849.737030099057
1,436,8848.345469753913
1,437,8846.782147157082
1,438,8845.928336258528
1,439,8844.90366206484
1,440,8843.507375299338
1,441,8842.292123456222
1,442,8841.212197231136
1,443,8839.552743548562
1,444,8838.141785413747
1,445,8836.861295047598
1,446,8835.616753707025
1,447,8834.611910804615
1,448,8833.23752857864
1,449,8831.75520180141
1,450,8830.93422628032
1,451,8829.95124975799
1,452,8828.650841262788
1,453,8827.374920993936
1,454,8825.776005310292
1,455,8824.669165142803
1,456,8823.029358058264
1,457,8821.911666581682
1,458,8820.828033463898
1,459,8819.82348014962
1,460,8818.89148963387
1,461,8817.565516521983
1,462,8816.23879455528
1,463,8814.560214099974
1,464,8813.52051329214
1,465,8812.118470215673
1,466,8810.834645009405
1,467,8809.900811654092
1,468,8808.60249824371
1,469,8807.714190157867
1,470,8806.327233098886
1,471,8805.13462334544
1,472,8803.82645867082
1,473,8802.651488221865
1,474,8801.517130252625
1,475,8800.126818898036
1,476,8798.884871938675
1,477,8797.476860723511
1,478,8796.75185787776
1,479,8795.32256655426
1,480,8793.83733675029
1,481,8792.860472370417
1,482,8791.336179111026
1,483,8790.379345996105
1,484,8789.157912515893
1,485,8787.5970446123
1,486,8786.289391337532
1,487,8785.052098955084
1,488,8784.357288717529
1,489,8783.054625644894
1,490,8781.902254312683
1,491,8781.24171473899
1,492,8780.173865535693
1,493,8779.277244592235
1,494,8777.929195073257
1,495,8777.027637911373
1,496,8775.737216900765
1,497,8774.788194401624
1,498,8773.959772891136
1,499,8772.558942732638
1,500,8771.392587183896
1,501,8770.154757278362
1,502,8769.117639298178
1,503,8768.396334277493
1,504,8766.947687557402
1,505,8765.465877155717
1,506,8764.546728501675
1,507,8763.163900096779
1,508,8762.148760233847
1,509,8760.731960398725
1,510,8759.444410695647
1,511,8758.175510048652
1,512,8757.092233762663
1,513,8756.026813341578
1,514,8754.78838490813
1,515,8753.562202263902
1,516,8752.338513974944
1,517,8751.701883243943
1,518,8750.330440503798
1,519,8749.720212028818
1,520,8748.604469995875
1,521,8747.800704562771
1,522,8746.480580012136
1,523,8745.576388868049
1,524,8744.600387991111
1,525,8743.16759014619
1,526,8742.3123918514
1,527,8741.07377260337
1,528,8740.012288106831
1,529,8738.827518506607
1,530,8737.77423001309
1,531,8736.367542276264
1,532,8736.112096661158
1,533,8735.329730219879
1,534,8734.471301926613
1,535,8733.0982412377
1,536,8732.150437558885
1,537,8730.861425728146
1,538,8729.694284554931
1,539,8728.926267571482
1,540,8727.770980860825
1,541,8727.01949148587
1,542,8725.984950621438
1,543,8724.741327018628
1,544,8723.807456650955
1,545,8722.875288598429
1,546,8721.515221052128
1,547,8720.487329901975
1,548,8719.87019428919
1,549,8718.815210810419
1,550,8717.38902869476
1,551,8716.209288507427
1,552,8715.330923207768
1,553,8714.493758060808
1,554,8713.156574713175
1,555,8712.077743802483
1,556,8710.918480785778
1,557,8709.79635558966
1,558,8708.80062806036
1,559,8708.011131900448
1,560,8707.15908600827
1,561,8706.455397704405
1,562,8704.978718167133
1,563,8704.365509735537
1,564,8703.518715037471
1,565,8702.622573462455
1,566,8702.132807812028
1,567,8700.709568701546
1,568,8699.97218043182
1,569,8698.785657224955
1,570,8697.742773212758
1,571,8696.481517799808
1,572,8695.684112967856
1,573,8694.386832577453
1,574,8693.647801897336
1,575,8692.92308697134
1,576,8691.912774620378
1,577,8690.759497153385
1,578,8689.848664583491
1,579,8689.131491971963
1,580,8687.98876016687
1,581,8686.893361715704
1,582,8685.923506314553
1,583,8684.937283950001
1,584,8683.771823042396
1,585,8683.09761198231
1,586,8682.32301649648
1,587,8681.050570046313
1,588,8680.307439312197
1,589,8679.237824066111
1,590,8678.412514706823
1,591,8677.33363642119
1,592,8676.403230474612
1,593,8675.919093387585
1,594,8674.655311585953
1,595,8673.798764500929
1,596,8672.63188617245
1,597,8671.802509881638
1,598,8670.794208257648
1,599,8669.513562512395
1,600,8668.16130250277
1,601,8667.11780225735
1,602,8666.012947785062
1,603,8664.992326201194
1,604,8664.538679744257
1,605,8663.370982665818
1,606,8662.752032525954
1,607,8661.694800969743
1,608,8660.710731196456
1,609,8659.393879684701
1,610,8658.75260893461
1,611,8657.625022062075
1,612,8656.975296565346
1,613,8656.096131875685
1,614,8655.074634132128
1,615,8654.122039239415
1,616,8653.372926759184
1,617,8652.17622949861
1,618,8651.424106617707
1,619,8650.158828506572
1,620,8649.424140513327
1,621,8648.589015064947
1,622,8647.527155821133
1,623,8646.63203804504
1,624,8645.612798545817
1,625,8644.78868020395
1,626,8644.31236049741
1,627,8643.286751970643
1,628,8642.495406713837
1,629,8641.225473729877
1,630,8640.556088509453
1,631,8639.63353193053
1,632,8638.692181103315
1,633,8637.492781963425
1,634,8636.620884915055
1,635,8635.945207533237
1,636,8635.296593934248
1,637,8634.751133630118
1,638,8634.155718229447
1,639,8633.12139717823
1,640,8632.138616342258
1,641,8631.53928320459
1,642,8631.425708066878
1,643,8630.62432383409
1,644,8629.658772825887
1,645,8629.143032737024
1,646,8628.302535173036
1,647,8627.691283356851
1,648,8626.662073271329
1,649,8626.159514529216
1,650,8624.902700018447
1,651,8624.215112167143
1,652,8623.538535509331
1,653,8622.435281431864
1,654,8621.600885102298
1,655,8620.439481731075
1,656,8619.7564128875
1,657,8618.884861837972
1,658,8617.812698879075
1,659,8616.897527141258
1,660,8616.13669384204
1,661,8615.067337675708
1,662,8614.641601247962
1,663,8613.773802155363
1,664,8612.813679129795
1,665,8611.950923578159
1,666,8611.031898516143
1,667,8609.90695060445
1,668,8609.31736771055
1,669,8608.22292346822
1,670,8607.547229096936
1,671,8606.423716457222
1,672,8605.310200991786
1,673,8604.44014317691
1,674,8603.826695591091
1,675,8603.067998102973
1,676,8602.535114864806
1,677,8601.636935632625
1,678,8600.792844017416
1,679,8599.810457523577
1,680,8599.326224487293
1,681,8598.669144899473
1,682,8597.930713705979
1,683,8597.569675515451
1,684,8596.33906943244
1,685,8595.739972680458
1,686,8594.566656994428
1,687,8593.788689050742
1,688,8592.892679087947
1,689,8592.133673471331
1,690,8591.399595182365
1,691,8590.46486782771
1,692,8589.757452717318
1,693,8588.805975630115
1,694,8588.407868841407
1,695,8587.678278547706
1,696,8586.8604979524
1,697,8586.295585130252
1,698,8585.25138078609
1,699,8584.398036192191
1,700,8583.689914354738
1,701,8582.759590441769
1,702,8582.189163474217
1,703,8581.330698805636
1,704,8580.601503689826
1,705,8579.542847327908
1,706,8578.835537707293
1,707,8577.997653650504
1,708,8577.41751590427
1,709,8576.403714867263
1,710,8575.867122085428
1,711,8574.928716295388
1,712,8574.301549808955
1,713,8573.251278291944
1,714,8572.535392908076
1,715,8572.000781118146
1,716,8571.441458631254
1,717,8571.005215644329
1,718,8570.35195969396
1,719,8569.839800305706
1,720,8568.879973822872
1,721,8567.843681992548
1,722,8567.00264730216
1,723,8566.595931380147
1,724,8565.594376145793
1,725,8564.808412460092
1,726,8563.686617356925
1,727,8562.626737599314
1,728,8562.269795940807
1,729,8561.641775733746
1,730,8560.871286782529
1,731,8560.286767759591
1,732,8559.233464233823
1,733,8558.420809709489
1,734,8557.54597989884
1,735,8556.71907100024
1,736,8555.91117326492
1,737,8555.42707000816
1,738,8554.517485721659
1,739,8553.84764892789
1,740,8552.95494026874
1,741,8552.349496890129
1,742,8551.3122636421
1,743,8550.499741643218
1,744,8549.488227095946
1,745,8548.908249689923
1,746,8547.950491812295
1,747,8547.25807473108
1,748,8546.632281162738
1,749,8545.670377686749
1,750,8545.076058165916
1,751,8543.991595262916
1,752,8543.312611813062
1,753,8542.547134655502
1,754,8541.694618865722
1,755,8540.959644508452
1,756,8540.303301849888
1,757,8539.322372743805
1,758,8538.560898705464
1,759,8537.709288088328
1,760,8537.326856813661
1,761,8536.86327108131
1,762,8536.28245961616
1,763,8535.362520729
1,764,8534.673820623713
1,765,8534.06145645635
1,766,8534.02994220085
1,767,8533.056499305247
1,768,8532.728127998267
1,769,8531.898782817098
1,770,8531.131127292601
1,771,8530.215422195144
1,772,8529.542512585715
1,773,8528.847222561775
1,774,8528.062528047487
1,775,8527.365195111357
1,776,8526.501213963144
1,777,8525.7241493907
1,778,8524.892214508705
1,779,8524.243017745408
1,780,8523.64315015224
1,781,8522.844199322422
1,782,8522.365099292401
1,783,8521.468902642077
1,784,8520.824402557904
1,785,8520.076325178787
1,786,8519.132578809622
1,787,8518.492554738914
1,788,8517.486569224437
1,789,8516.90485306102
1,790,8516.318779399855
1,791,8515.505155350234
1,792,8515.01869370959
1,793,8514.312302348166
1,794,8513.77780818289
1,795,8513.221405890994
1,796,8512.45453011038
1,797,8511.794895079074
1,798,8511.201096705478
1,799,8510.635535104353
1,800,8510.268302504894
1,801,8509.807265201383
1,802,8508.940026167844
1,803,8507.939125002595
1,804,8507.437293451858
1,805,8507.17462876247
1,806,8506.183421454833
1,807,8505.465490154678
1,808,8504.756757312342
1,809,8504.409669045557
1,810,8503.562934548812
1,811,8503.111519808224
1,812,8502.097779736852
1,813,8501.385148880943
1,814,8500.663837812603
1,815,8500.056309731342
1,816,8499.615501828053
1,817,8498.903063167894
1,818,8498.567253983494
1,819,8498.111616221247
1,820,8497.226733718213
1,821,8496.693733267974
1,822,8496.114154948575
1,823,8495.21239165204
1,824,8494.55887609633
1,825,8494.005771976019
1,826,8493.279572055688
1,827,8492.567248635834
1,828,8492.068685901293
1,829,8491.679930210086
1,830,8491.052748513108
1,831,8490.276652624481
1,832,8489.967745728914
1,833,8489.331538794762
1,834,8488.742753425035
1,835,8488.251055432122
1,836,8487.361426747675
1,837,8486.85278478432
1,838,8486.219342635002
1,839,8485.444256248664
1,840,8484.8538021691
1,841,8484.00174007114
1,842,8483.09427225608
1,843,8482.835058533774
1,844,8481.960456721055
1,845,8481.363936190124
1,846,8480.582318033139
1,847,8480.017568246943
1,848,8479.146350813175
1,849,8478.51711101477
1,850,8477.7879304364
1,851,8477.093640506962
1,852,8476.475903587412
1,853,8475.887776615145
1,854,8475.426576517482
1,855,8474.590833239197
1,856,8473.830406526862
1,857,8473.584517032235
1,858,8472.778071210296
1,859,8472.33648255301
1,860,8471.525577618964
1,861,8470.899281378079
1,862,8470.283312228077
1,863,8469.579176220685
1,864,8468.88038373067
1,865,8468.652460203994
1,866,8467.666398785837
1,867,8467.2492225094
1,868,8466.812866760609
1,869,8466.102472465493
1,870,8465.353776419624
1,871,8464.774232818338
1,872,8464.00680622568
1,873,8463.607434795857
1,874,8462.8227368745
1,875,8462.204476956986
1,876,8461.663122340602
1,877,8461.43156134911
1,878,8460.902727951965
1,879,8460.338691339199
1,880,8459.411236195125
1,881,8458.837070533822
1,882,8458.31718903344
1,883,8457.967424028744
1,884,8457.775392099667
1,885,8457.173320912929
1,886,8456.627868977474
1,887,8455.951388498805
1,888,8455.419472038731
1,889,8454.559053568804
1,890,8453.906400285498
1,891,8453.068686081562
1,892,8452.587526074953
1,893,8451.783913576644
1,894,8451.372177985082
1,895,8450.876266171288
1,896,8450.30145963215
1,897,8449.545201767609
1,898,8448.716309126163
1,899,8448.337859890575
1,900,8448.373910524882
1,901,8448.061134417412
1,902,8447.532634436726
1,903,8447.158312692301
1,904,8446.510688906399
1,905,8445.799765506166
1,906,8445.112866571455
1,907,8444.453810318993
1,908,8443.910719821713
1,909,8443.176793542689
1,910,8442.844552422874
1,911,8442.135890517851
1,912,8441.913656566894
1,913,8441.239277694904
1,914,8440.497616739249
1,915,8439.842362583771
1,916,8439.290492845372
1,917,8438.737312031653
1,918,8438.210170459035
1,919,8437.43228312349
1,920,8436.798231695515
1,921,8436.12885796999
1,922,8435.379482345155
1,923,8435.153804861759
1,924,8434.59430434354
1,925,8434.040779917568
1,926,8433.618333263803
1,927,8433.096850833663
1,928,8432.229146030788
1,929,8431.745813256477
1,930,8431.114655483098
1,931,8430.591513734642
1,932,8430.06216088105
1,933,8429.263273598
1,934,8428.697071583692
1,935,8428.426301566058
1,936,8427.541264063817
1,937,8426.925263189412
1,938,8426.281366164756
1,939,8425.805007213603
1,940,8425.274125799719
1,941,8424.895655270573
1,942,8424.509146349968
1,943,8424.174764397229
1,944,8423.735251761103
1,945,8423.55069733747
1,946,8423.03579161466
1,947,8422.51983764509
1,948,8422.187039467784
1,949,8421.779593577357
1,950,8421.165841282707
1,951,8420.532941229207
1,952,8420.164109415196
1,953,8419.755799579156
1,954,8419.122312512529
1,955,8418.510379851792
1,956,8418.17181694373
1,957,8417.514865954698
1,958,8416.985924681474
1,959,8416.41629864911
1,960,8416.002371351617
1,961,8415.179320723337
1,962,8414.765308216618
1,963,8413.989005242176
1,964,8413.518969143457
1,965,8413.008987674519
1,966,8412.456459504408
1,967,8411.987945741268
1,968,8411.150979809287
1,969,8410.694088927496
1,970,8409.85602455281
1,971,8409.664260528576
1,972,8409.492854527709
1,973,8408.801121697497
1,974,8408.03061875358
1,975,8407.467521736073
1,976,8406.844059110663
1,977,8406.231148583163
1,978,8405.72223290668
1,979,8405.237482414486
1,980,8404.53100002358
1,981,8404.041339575222
1,982,8403.5599200266
1,983,8402.956017568744
1,984,8402.434081929032
1,985,8401.993981567783
1,986,8401.495468602065
1,987,8400.892226060067
1,988,8400.180815186292
1,989,8399.8429785994
1,990,8398.979090049155
1,991,8398.416432148488
1,992,8397.692721591891
1,993,8397.35345740044
1,994,8396.688022316155
1,995,8396.097921971194
1,996,8395.291904389096
1,997,8394.873592173206
1,998,8394.38971802313
1,999,8393.74881507707
1,1000,8392.94798748235
1,1001,8392.494622182216
1,1002,8391.822458255208
1,1003,8391.266062339619
1,1004,8391.007822171963
1,1005,8390.352701867361
1,1006,8390.178360053267
1,1007,8389.356017294689
1,1008,8388.852739304442
1,1009,8388.371760100714
1,1010,8387.920439818874
1,1011,8387.14617911704
1,1012,8386.492648643425
1,1013,8385.97275263131
1,1014,8385.591729551532
1,1015,8385.125260993871
1,1016,8384.608309684792
1,1017,8384.303521253505
1,1018,8383.46780785392
1,1019,8383.248686710363
1,1020,8382.591662537827
1,1021,8382.032637681288
1,1022,8381.368604056704
1,1023,8380.911408227712
1,1024,8380.410786602119
1,1025,8379.831100433554
1,1026,8379.240711830013
1,1027,8378.624336159197
1,1028,8378.030554220193
1,1029,8377.711884588995
1,1030,8377.375706254974
1,1031,8376.774702341885
1,1032,8376.393426215594
1,1033,8375.69863383493
1,1034,8375.337590696108
1,1035,8374.825113153896
1,1036,8374.350031083159
1,1037,8373.746814686681
1,1038,8373.20022893829
1,1039,8373.061674306293
1,1040,8372.640807042637
1,1041,8372.415329191736
1,1042,8371.695718604913
1,1043,8371.226158442934
1,1044,8370.767559774222
1,1045,8370.338728785659
1,1046,8369.736648935033
1,1047,8369.147625012898
1,1048,8368.70365231654
1,1049,8368.219817055102
1,1050,8367.654508177084
1,1051,8367.193974465037
1,1052,8366.555499971982
1,1053,8366.042866410937
1,1054,8365.567383918144
1,1055,8365.050677485659
1,1056,8364.468247668952
1,1057,8364.323472090015
1,1058,8363.657978625106
1,1059,8363.498393497803
1,1060,8363.053342545458
1,1061,8362.738103649643
1,1062,8362.269315440188
1,1063,8361.626480114146
1,1064,8361.256921468559
1,1065,8360.713289237758
1,1066,8360.801278034149
1,1067,8360.385317746654
1,1068,8360.090520269177
1,1069,8359.4124120731
1,1070,8358.951986136464
1,1071,8358.334943609401
1,1072,8358.046101864196
1,1073,8357.558372902624
1,1074,8357.037261523998
1,1075,8356.499669058541
1,1076,8356.014073402739
1,1077,8355.535747234211
1,1078,8355.226082497524
1,1079,8354.470076157524
1,1080,8354.304838750833
1,1081,8353.938438510584
1,1082,8353.575538331133
1,1083,8352.882615430657
1,1084,8352.399575496533
1,1085,8351.96701118716
1,1086,8351.400079237434
1,1087,8350.859052951659
1,1088,8350.337673687101
1,1089,8350.064532373382
1,1090,8349.475182599672
1,1091,8349.050049203206
1,1092,8348.494325601812
1,1093,8348.204001142649
1,1094,8347.748001241756
1,1095,8347.377827689945
1,1096,8346.979548198904
1,1097,8346.208429229999
1,1098,8345.833913159213
1,1099,8345.21829262317
1,1100,8344.793050216575
1,1101,8344.33110450772
1,1102,8343.687417456937
1,1103,8343.073300665556
1,1104,8342.727929468409
1,1105,8342.302473265067
1,1106,8342.180445158028
1,1107,8341.593538342997
1,1108,8341.368924314704
1,1109,8340.949504228878
1,1110,8340.252799611155
1,1111,8339.697189722747
1,1112,8339.024625574288
1,1113,8338.703586918657
1,1114,8338.076348206187
1,1115,8337.826741222254
1,1116,8337.282610295342
1,1117,8337.172534531755
1,1118,8336.717647425585
1,1119,8336.292747671854
1,1120,8335.996818281135
1,1121,8335.528069108082
1,1122,8335.070468487847
1,1123,8334.679572286574
1,1124,8334.40495654451
1,1125,8333.800640010591
1,1126,8333.14268025402
1,1127,8332.675759107267
1,1128,8332.354794991183
1,1129,8331.628427444808
1,1130,8331.277311604676
1,1131,8330.530554242063
1,1132,8330.115873918869
1,1133,8329.747139811394
1,1134,8329.08282523103
1,1135,8328.814629050743
1,1136,8328.38538608272
1,1137,8327.766868590123
1,1138,8327.429305502252
1,1139,8326.993268420967
1,1140,8326.41076969368
1,1141,8325.887225148921
1,1142,8325.411599611376
1,1143,8324.882399315447
1,1144,8324.478512324906
1,1145,8323.97469479111
1,1146,8323.38248324039
1,1147,8323.193594938293
1,1148,8322.6306769935
1,1149,8322.108759406989
1,1150,8321.73684600326
