"max_depth","iteration","training_loss"
1,95,9634.37307058762
1,96,9630.19255132164
1,97,9626.12154206273
1,98,9621.381598753875
1,99,9617.391643570443
1,100,9613.483786938497
1,101,9608.656708795561
1,102,9603.832517433091
1,103,9599.726307120125
1,104,9595.426883160188
1,105,9591.929366233475
1,106,9588.104014875058
1,107,9583.505598106727
1,108,9579.2182978698
1,109,9576.257288956782
1,110,9572.141337927662
1,111,9567.180576964374
1,112,9563.645308171443
1,113,9558.5767064518
1,114,9555.063244072766
1,115,9551.169798776988
1,116,9547.601951165303
1,117,9543.075926227704
1,118,9539.301990912269
1,119,9535.806427889403
1,120,9531.252662817118
1,121,9527.969534103764
1,122,9523.188238121842
1,123,9520.020458901765
1,124,9515.946393237487
1,125,9512.789610486761
1,126,9508.681287944944
1,127,9505.006976415385
1,128,9500.972832186137
1,129,9497.245710209332
1,130,9493.313704696775
1,131,9489.728284949393
1,132,9486.519733778776
1,133,9482.494294141725
1,134,9479.37582930019
1,135,9475.58467348981
1,136,9471.708424707786
1,137,9468.466338833718
1,138,9464.804496619945
1,139,9460.671236783262
1,140,9457.119347011709
1,141,9454.748908268135
1,142,9451.52976604474
1,143,9449.223720292393
1,144,9446.482768086405
1,145,9443.605348643974
1,146,9439.780173662886
1,147,9436.562014351983
1,148,9433.211601335966
1,149,9430.391255941004
1,150,9427.264362240472
1,151,9423.847277047984
1,152,9421.20671038159
1,153,9418.488716930244
1,154,9414.686245815064
1,155,9411.921475926776
1,156,9409.287949212949
1,157,9406.002469489136
1,158,9403.189631396577
1,159,9399.641317948362
1,160,9396.508649914587
1,161,9392.937661209742
1,162,9389.384959411169
1,163,9386.14219279616
1,164,9383.095537021178
1,165,9379.745246034849
1,166,9377.481286065196
1,167,9374.316916512144
1,168,9371.490351366945
1,169,9368.250129041366
1,170,9365.588030800183
1,171,9362.78069546067
1,172,9359.655090000933
1,173,9356.381587246631
1,174,9353.389309015942
1,175,9350.35810279211
1,176,9347.341140513561
1,177,9345.16165962445
1,178,9342.635320518895
1,179,9339.250997523392
1,180,9336.894793959373
1,181,9334.142039974675
1,182,9331.88507829892
1,183,9328.502015041842
1,184,9325.43638724063
1,185,9323.05917811461
1,186,9320.748134295007
1,187,9317.632940654305
1,188,9314.830686426592
1,189,9311.742365583177
1,190,9308.33080417269
1,191,9305.508735737854
1,192,9302.589356695686
1,193,9299.97879618718
1,194,9297.151018966852
1,195,9294.575071946629
1,196,9291.930419321146
1,197,9289.395386396143
1,198,9287.210155860363
1,199,9284.09911631623
1,200,9281.01048289719
1,201,9278.522436180727
1,202,9275.887503489037
1,203,9273.003398614692
1,204,9270.048391299066
1,205,9267.400876888385
1,206,9264.28235029129
1,207,9261.634149842015
1,208,9258.82284768213
1,209,9256.262440552338
1,210,9253.513521945002
1,211,9251.249098296856
1,212,9248.486774608895
1,213,9246.211087090474
1,214,9243.56752638484
1,215,9241.782093143129
1,216,9238.957785524326
1,217,9236.339376001866
1,218,9234.218904072244
1,219,9232.258187532008
1,220,9229.541535941311
1,221,9227.003898290899
1,222,9224.124233228618
1,223,9222.4763630878
1,224,9220.051887033767
1,225,9217.647146656866
1,226,9215.297834027782
1,227,9213.412951488965
1,228,9210.736078907406
1,229,9208.388152886895
1,230,9205.941386462682
1,231,9203.348313998393
1,232,9201.14186486658
1,233,9199.515524528817
1,234,9196.950658653133
1,235,9194.829244982111
1,236,9192.630553085697
1,237,9190.516193299429
1,238,9188.202406919774
1,239,9186.309691889825
1,240,9183.503133824248
1,241,9180.786660561236
1,242,9178.403464413033
1,243,9176.111253813478
1,244,9173.723509266914
1,245,9171.47175914215
1,246,9169.12800945755
1,247,9166.821028756405
1,248,9164.604524829414
1,249,9162.133114352217
1,250,9160.08825503722
1,251,9157.695152732658
1,252,9155.91529483689
1,253,9153.777339632612
1,254,9152.749550183278
1,255,9150.447780560557
1,256,9148.683813634196
1,257,9147.219531026489
1,258,9144.718439792918
1,259,9142.670194226937
1,260,9140.181557272439
1,261,9138.316223727892
1,262,9135.977449688027
1,263,9134.27015457971
1,264,9132.94771389519
1,265,9130.947268038315
1,266,9128.84084484317
1,267,9126.738169916467
1,268,9124.517269029722
1,269,9122.777607912298
1,270,9120.975576956902
1,271,9118.765692094054
1,272,9116.616821264115
1,273,9113.997376624588
1,274,9112.348352556726
1,275,9110.354950515526
1,276,9108.30015331509
1,277,9106.91857469235
1,278,9105.012664713195
1,279,9102.566594039316
1,280,9100.21028924019
1,281,9098.431450860615
1,282,9096.16002061662
1,283,9094.41289300045
1,284,9092.445391938172
1,285,9090.82319271942
1,286,9088.807418236574
1,287,9086.43642922792
1,288,9084.007437653525
1,289,9082.026911418941
1,290,9080.19016160422
1,291,9078.044815377065
1,292,9076.051760708933
1,293,9073.970259296359
1,294,9072.248500686248
1,295,9070.756643801156
1,296,9068.697954766481
1,297,9066.550074786841
1,298,9064.477684726695
1,299,9062.091527973416
1,300,9060.36922201831
1,301,9058.212211684438
1,302,9056.026607211548
1,303,9054.488204370418
1,304,9052.608314605463
1,305,9051.375996024364
1,306,9049.58582802507
1,307,9048.005306334455
1,308,9045.995314513688
1,309,9043.861571958969
1,310,9042.408697583855
1,311,9040.173388646901
1,312,9038.07353036926
1,313,9036.461339805563
1,314,9034.342524694484
1,315,9032.465802139906
1,316,9030.593488252058
1,317,9028.535957069338
1,318,9027.11695442441
1,319,9025.917310190762
1,320,9024.13750337961
1,321,9022.777618488593
1,322,9021.161946620208
1,323,9019.736144128165
1,324,9017.925908294268
1,325,9016.063577330842
1,326,9014.521589939824
1,327,9012.73198636111
1,328,9011.133816968146
1,329,9009.577829047172
1,330,9007.614332092575
1,331,9006.443040195461
1,332,9005.411559510409
1,333,9003.809949534654
1,334,9001.623636801147
1,335,8999.751733469851
1,336,8997.618093903126
1,337,8995.817303383783
1,338,8994.071421198149
1,339,8992.64646907426
1,340,8990.654496728857
1,341,8989.510302118579
1,342,8987.82109643099
1,343,8987.138053939485
1,344,8985.846105947183
1,345,8984.371898431882
1,346,8982.367737777788
1,347,8981.036909550354
1,348,8979.227919297848
1,349,8977.445873614713
1,350,8975.571627279563
1,351,8973.774446584093
1,352,8971.638204724373
1,353,8970.22746603874
1,354,8968.336112948606
1,355,8966.947345618168
1,356,8965.305134425626
1,357,8963.883896804775
1,358,8962.627386285343
1,359,8960.828802462056
1,360,8959.464732209608
1,361,8958.145034973686
1,362,8956.295201614883
1,363,8955.097482974532
1,364,8953.117044105598
1,365,8951.833833922088
1,366,8949.818000253787
1,367,8948.174398349718
1,368,8946.525529151126
1,369,8945.034877477237
1,370,8943.517319716982
1,371,8941.588804927565
1,372,8940.012033072677
1,373,8938.748946635582
1,374,8937.166716650356
1,375,8936.17624558034
1,376,8934.511646153333
1,377,8932.740646614833
1,378,8931.010838584372
1,379,8929.33487005856
1,380,8928.264877172453
1,381,8926.956783176924
1,382,8925.038226344688
1,383,8923.70246423517
1,384,8922.008427110337
1,385,8920.455744504861
1,386,8918.562715009271
1,387,8917.103190174228
1,388,8915.460741059193
1,389,8914.288526134533
1,390,8913.300429122415
1,391,8911.754226676696
1,392,8910.325006513482
1,393,8909.076157566893
1,394,8907.241468225007
1,395,8905.555776015472
1,396,8903.881077001715
1,397,8902.666491163176
1,398,8901.170934104512
1,399,8900.098311594944
1,400,8898.275388193424
1,401,8896.798315274138
1,402,8895.276380867232
1,403,8893.766217130655
1,404,8892.541063969511
1,405,8890.703411129807
1,406,8889.812003700019
1,407,8888.651433880488
1,408,8887.458424443934
1,409,8885.82850419662
1,410,8884.390006615835
1,411,8882.717267878965
1,412,8881.392909453614
1,413,8879.996889851454
1,414,8879.114382683176
1,415,8877.736447446736
1,416,8876.014572756
1,417,8874.433374058231
1,418,8872.900216540833
1,419,8871.389100499062
1,420,8869.842111203254
1,421,8868.768512000226
1,422,8867.660468913717
1,423,8865.794095077976
1,424,8864.57815147422
1,425,8863.089678272734
1,426,8861.33103456919
1,427,8859.72810224838
1,428,8858.557262586632
1,429,8856.846364038303
1,430,8856.410953590464
1,431,8855.007871370262
1,432,8853.83904693658
1,433,8852.33282208878
1,434,8851.355719399111
1,435,8849.737030099059
1,436,8848.345469753915
1,437,8846.78214715708
1,438,8845.92833625853
1,439,8844.90366206484
1,440,8843.507375299338
1,441,8842.292123456222
1,442,8841.212197231136
1,443,8839.552743548562
1,444,8838.141785413749
1,445,8836.861295047598
1,446,8835.616753707023
1,447,8834.611910804615
1,448,8833.237528578642
1,449,8831.755201801412
1,450,8830.93422628032
1,451,8829.951249757989
1,452,8828.650841262788
1,453,8827.374920993936
1,454,8825.776005310292
1,455,8824.669165142803
1,456,8823.029358058262
1,457,8821.911666581682
1,458,8820.828033463898
1,459,8819.82348014962
1,460,8818.891489633868
1,461,8817.565516521983
1,462,8816.23879455528
1,463,8814.560214099974
1,464,8813.52051329214
1,465,8812.118470215673
1,466,8810.834645009405
1,467,8809.90081165409
1,468,8808.60249824371
1,469,8807.714190157865
1,470,8806.327233098886
1,471,8805.13462334544
1,472,8803.82645867082
1,473,8802.651488221863
1,474,8801.517130252625
1,475,8800.126818898036
1,476,8798.884871938675
1,477,8797.476860723511
1,478,8796.75185787776
1,479,8795.322566554261
1,480,8793.83733675029
1,481,8792.860472370417
1,482,8791.336179111027
1,483,8790.379345996107
1,484,8789.157912515895
1,485,8787.597044612301
1,486,8786.289391337532
1,487,8785.052098955086
1,488,8784.357288717529
1,489,8783.054625644892
1,490,8781.902254312683
1,491,8781.24171473899
1,492,8780.173865535693
1,493,8779.277244592235
1,494,8777.929195073255
1,495,8777.027637911371
1,496,8775.737216900767
1,497,8774.788194401624
1,498,8773.959772891136
1,499,8772.558942732638
1,500,8771.392587183896
1,501,8770.154757278362
1,502,8769.117639298178
1,503,8768.396334277491
1,504,8766.9476875574
1,505,8765.465877155715
1,506,8764.546728501673
1,507,8763.163900096777
1,508,8762.148760233847
1,509,8760.731960398725
1,510,8759.444410695647
1,511,8758.175510048652
1,512,8757.092233762663
1,513,8756.026813341576
1,514,8754.78838490813
1,515,8753.5622022639
1,516,8752.338513974944
1,517,8751.70188324394
1,518,8750.330440503798
1,519,8749.720212028817
1,520,8748.604469995875
1,521,8747.800704562773
1,522,8746.480580012136
1,523,8745.576388868049
1,524,8744.600387991111
1,525,8743.167590146191
1,526,8742.312391851397
1,527,8741.07377260337
1,528,8740.012288106831
1,529,8738.827518506607
1,530,8737.77423001309
1,531,8736.367542276266
1,532,8736.112096661156
1,533,8735.329730219879
1,534,8734.471301926615
1,535,8733.0982412377
1,536,8732.150437558885
1,537,8730.861425728144
1,538,8729.694284554931
1,539,8728.926267571482
1,540,8727.770980860825
1,541,8727.01949148587
1,542,8725.984950621436
1,543,8724.741327018626
1,544,8723.807456650955
1,545,8722.875288598429
1,546,8721.515221052128
1,547,8720.487329901975
1,548,8719.87019428919
1,549,8718.815210810419
1,550,8717.38902869476
1,551,8716.209288507427
1,552,8715.330923207768
1,553,8714.493758060808
1,554,8713.156574713175
1,555,8712.077743802483
1,556,8710.918480785778
1,557,8709.79635558966
1,558,8708.800628060359
1,559,8708.011131900448
1,560,8707.15908600827
1,561,8706.455397704403
1,562,8704.97871816713
1,563,8704.365509735537
1,564,8703.51871503747
1,565,8702.622573462455
1,566,8702.132807812028
1,567,8700.709568701546
1,568,8699.972180431818
1,569,8698.785657224957
1,570,8697.742773212756
1,571,8696.481517799806
1,572,8695.684112967856
1,573,8694.386832577451
1,574,8693.647801897336
1,575,8692.92308697134
1,576,8691.912774620376
1,577,8690.759497153385
1,578,8689.848664583491
1,579,8689.131491971963
1,580,8687.98876016687
1,581,8686.893361715704
1,582,8685.923506314553
1,583,8684.937283950003
1,584,8683.771823042396
1,585,8683.09761198231
1,586,8682.323016496477
1,587,8681.05057004631
1,588,8680.307439312199
1,589,8679.237824066111
1,590,8678.41251470682
1,591,8677.33363642119
1,592,8676.403230474612
1,593,8675.919093387585
1,594,8674.655311585953
1,595,8673.798764500929
1,596,8672.63188617245
1,597,8671.802509881638
1,598,8670.794208257648
1,599,8669.513562512395
1,600,8668.161302502767
1,601,8667.117802257348
1,602,8666.012947785062
1,603,8664.992326201194
1,604,8664.538679744257
1,605,8663.370982665816
1,606,8662.752032525954
1,607,8661.694800969743
1,608,8660.710731196456
1,609,8659.3938796847
1,610,8658.75260893461
1,611,8657.625022062075
1,612,8656.975296565346
1,613,8656.096131875685
1,614,8655.074634132126
1,615,8654.122039239413
1,616,8653.372926759184
1,617,8652.17622949861
1,618,8651.424106617707
1,619,8650.158828506572
1,620,8649.424140513327
1,621,8648.589015064947
1,622,8647.527155821133
1,623,8646.63203804504
1,624,8645.612798545815
1,625,8644.78868020395
1,626,8644.31236049741
1,627,8643.286751970643
1,628,8642.495406713835
1,629,8641.225473729879
1,630,8640.556088509451
1,631,8639.63353193053
1,632,8638.692181103319
1,633,8637.492781963425
1,634,8636.620884915055
1,635,8635.945207533237
1,636,8635.296593934247
1,637,8634.751133630116
1,638,8634.155718229447
1,639,8633.12139717823
1,640,8632.138616342258
1,641,8631.53928320459
1,642,8631.425708066878
1,643,8630.62432383409
1,644,8629.658772825887
1,645,8629.143032737022
1,646,8628.302535173036
1,647,8627.691283356851
1,648,8626.662073271327
1,649,8626.159514529216
1,650,8624.902700018445
1,651,8624.215112167141
1,652,8623.538535509331
1,653,8622.435281431864
1,654,8621.600885102296
1,655,8620.439481731075
1,656,8619.756412887498
1,657,8618.884861837972
1,658,8617.812698879074
1,659,8616.897527141256
1,660,8616.13669384204
1,661,8615.067337675708
1,662,8614.641601247962
1,663,8613.773802155363
1,664,8612.813679129793
1,665,8611.950923578159
1,666,8611.031898516141
1,667,8609.906950604449
1,668,8609.31736771055
1,669,8608.22292346822
1,670,8607.547229096936
1,671,8606.423716457217
1,672,8605.310200991786
1,673,8604.440143176911
1,674,8603.82669559109
1,675,8603.067998102973
1,676,8602.535114864806
1,677,8601.636935632625
1,678,8600.792844017416
1,679,8599.810457523576
1,680,8599.326224487293
1,681,8598.669144899473
1,682,8597.930713705979
1,683,8597.569675515451
1,684,8596.339069432439
1,685,8595.73997268046
1,686,8594.566656994428
1,687,8593.78868905074
1,688,8592.892679087947
1,689,8592.13367347133
1,690,8591.399595182365
1,691,8590.464867827708
1,692,8589.757452717318
1,693,8588.805975630115
1,694,8588.407868841407
1,695,8587.678278547706
1,696,8586.8604979524
1,697,8586.29558513025
1,698,8585.25138078609
1,699,8584.398036192191
1,700,8583.68991435474
1,701,8582.759590441769
1,702,8582.189163474215
1,703,8581.330698805636
1,704,8580.601503689826
1,705,8579.542847327908
1,706,8578.835537707293
1,707,8577.997653650504
1,708,8577.41751590427
1,709,8576.403714867263
1,710,8575.867122085428
1,711,8574.928716295388
1,712,8574.301549808955
1,713,8573.251278291942
1,714,8572.535392908076
1,715,8572.000781118146
1,716,8571.441458631252
1,717,8571.005215644329
1,718,8570.35195969396
1,719,8569.839800305706
1,720,8568.879973822872
1,721,8567.843681992546
1,722,8567.00264730216
1,723,8566.595931380147
1,724,8565.594376145793
1,725,8564.808412460092
1,726,8563.686617356923
1,727,8562.626737599312
1,728,8562.269795940807
1,729,8561.641775733746
1,730,8560.871286782529
1,731,8560.28676775959
1,732,8559.233464233823
1,733,8558.420809709489
1,734,8557.54597989884
1,735,8556.71907100024
1,736,8555.91117326492
1,737,8555.427070008158
1,738,8554.517485721657
1,739,8553.84764892789
1,740,8552.954940268739
1,741,8552.349496890127
1,742,8551.3122636421
1,743,8550.499741643218
1,744,8549.488227095946
1,745,8548.908249689923
1,746,8547.950491812295
1,747,8547.258074731079
1,748,8546.632281162738
1,749,8545.67037768675
1,750,8545.076058165918
1,751,8543.991595262916
1,752,8543.312611813062
1,753,8542.547134655502
1,754,8541.694618865722
1,755,8540.959644508452
1,756,8540.303301849888
1,757,8539.322372743805
1,758,8538.560898705462
1,759,8537.709288088328
1,760,8537.326856813661
1,761,8536.86327108131
1,762,8536.28245961616
1,763,8535.362520729002
1,764,8534.673820623713
1,765,8534.061456456348
1,766,8534.02994220085
1,767,8533.056499305247
1,768,8532.728127998265
1,769,8531.898782817098
1,770,8531.131127292601
1,771,8530.215422195144
1,772,8529.542512585715
1,773,8528.847222561775
1,774,8528.062528047485
1,775,8527.365195111357
1,776,8526.501213963145
1,777,8525.724149390702
1,778,8524.892214508705
1,779,8524.243017745408
1,780,8523.64315015224
1,781,8522.844199322424
1,782,8522.365099292403
1,783,8521.468902642077
1,784,8520.824402557904
1,785,8520.076325178787
1,786,8519.132578809624
1,787,8518.492554738914
1,788,8517.486569224437
1,789,8516.90485306102
1,790,8516.318779399855
1,791,8515.505155350236
1,792,8515.01869370959
1,793,8514.312302348166
1,794,8513.777808182893
1,795,8513.221405890992
1,796,8512.454530110383
1,797,8511.794895079074
1,798,8511.201096705478
1,799,8510.635535104351
1,800,8510.268302504892
1,801,8509.807265201382
1,802,8508.940026167844
1,803,8507.939125002596
1,804,8507.437293451858
1,805,8507.17462876247
1,806,8506.183421454833
1,807,8505.465490154678
1,808,8504.756757312343
1,809,8504.409669045557
1,810,8503.562934548812
1,811,8503.111519808224
1,812,8502.097779736852
1,813,8501.385148880945
1,814,8500.663837812603
1,815,8500.056309731342
1,816,8499.615501828053
1,817,8498.903063167894
1,818,8498.567253983494
1,819,8498.111616221247
1,820,8497.226733718213
1,821,8496.693733267972
1,822,8496.114154948573
1,823,8495.21239165204
1,824,8494.55887609633
1,825,8494.005771976019
1,826,8493.279572055688
1,827,8492.567248635834
1,828,8492.068685901295
1,829,8491.679930210086
1,830,8491.052748513108
1,831,8490.276652624481
1,832,8489.967745728914
1,833,8489.331538794762
1,834,8488.742753425036
1,835,8488.251055432122
1,836,8487.361426747675
1,837,8486.852784784322
1,838,8486.219342635002
1,839,8485.444256248664
1,840,8484.853802169098
1,841,8484.00174007114
1,842,8483.09427225608
1,843,8482.835058533774
1,844,8481.960456721057
1,845,8481.363936190122
1,846,8480.582318033139
1,847,8480.017568246943
1,848,8479.146350813175
1,849,8478.51711101477
1,850,8477.7879304364
1,851,8477.093640506964
1,852,8476.475903587412
1,853,8475.887776615145
1,854,8475.426576517482
1,855,8474.5908332392
1,856,8473.830406526862
1,857,8473.584517032235
1,858,8472.778071210296
1,859,8472.33648255301
1,860,8471.525577618964
1,861,8470.899281378079
1,862,8470.283312228077
1,863,8469.579176220685
1,864,8468.88038373067
1,865,8468.652460203992
1,866,8467.666398785837
1,867,8467.249222509401
1,868,8466.812866760609
1,869,8466.102472465493
1,870,8465.353776419624
1,871,8464.774232818338
1,872,8464.006806225681
1,873,8463.607434795858
1,874,8462.8227368745
1,875,8462.204476956986
1,876,8461.663122340602
1,877,8461.43156134911
1,878,8460.902727951965
1,879,8460.338691339199
1,880,8459.411236195125
1,881,8458.837070533822
1,882,8458.317189033442
1,883,8457.967424028746
1,884,8457.775392099667
1,885,8457.173320912929
1,886,8456.627868977474
1,887,8455.951388498805
1,888,8455.419472038731
1,889,8454.559053568808
1,890,8453.906400285498
1,891,8453.068686081562
1,892,8452.587526074954
1,893,8451.783913576644
1,894,8451.372177985084
1,895,8450.876266171288
1,896,8450.30145963215
1,897,8449.545201767609
1,898,8448.716309126165
1,899,8448.337859890577
1,900,8448.373910524886
1,901,8448.061134417412
1,902,8447.532634436728
1,903,8447.158312692303
1,904,8446.5106889064
1,905,8445.799765506166
1,906,8445.112866571457
1,907,8444.453810318995
1,908,8443.910719821713
1,909,8443.176793542692
1,910,8442.844552422874
1,911,8442.135890517851
1,912,8441.913656566894
1,913,8441.239277694905
1,914,8440.49761673925
1,915,8439.842362583771
1,916,8439.290492845372
1,917,8438.737312031655
1,918,8438.210170459037
1,919,8437.43228312349
1,920,8436.798231695517
1,921,8436.12885796999
1,922,8435.379482345157
1,923,8435.153804861759
1,924,8434.594304343542
1,925,8434.040779917574
1,926,8433.618333263805
1,927,8433.096850833663
1,928,8432.229146030788
1,929,8431.745813256477
1,930,8431.114655483098
1,931,8430.591513734646
1,932,8430.06216088105
1,933,8429.263273598
1,934,8428.697071583694
1,935,8428.426301566058
1,936,8427.541264063819
1,937,8426.925263189412
1,938,8426.281366164756
1,939,8425.805007213603
1,940,8425.274125799719
1,941,8424.895655270575
1,942,8424.509146349968
1,943,8424.17476439723
1,944,8423.735251761103
1,945,8423.55069733747
1,946,8423.03579161466
1,947,8422.51983764509
1,948,8422.187039467786
1,949,8421.77959357736
1,950,8421.16584128271
1,951,8420.532941229207
1,952,8420.1641094152
1,953,8419.755799579158
1,954,8419.12231251253
1,955,8418.510379851794
1,956,8418.17181694373
1,957,8417.514865954701
1,958,8416.985924681474
1,959,8416.416298649114
1,960,8416.002371351617
1,961,8415.179320723339
1,962,8414.76530821662
1,963,8413.989005242178
1,964,8413.518969143457
1,965,8413.008987674519
1,966,8412.456459504408
1,967,8411.987945741272
1,968,8411.15097980929
1,969,8410.694088927497
1,970,8409.85602455281
1,971,8409.664260528578
1,972,8409.492854527709
1,973,8408.801121697497
1,974,8408.03061875358
1,975,8407.467521736075
1,976,8406.844059110665
1,977,8406.231148583165
1,978,8405.72223290668
1,979,8405.237482414488
1,980,8404.53100002358
1,981,8404.041339575222
1,982,8403.559920026602
1,983,8402.956017568744
1,984,8402.434081929034
1,985,8401.993981567784
1,986,8401.495468602065
1,987,8400.892226060068
1,988,8400.180815186295
1,989,8399.842978599401
1,990,8398.979090049157
1,991,8398.41643214849
1,992,8397.692721591893
1,993,8397.353457400442
1,994,8396.688022316155
1,995,8396.097921971194
1,996,8395.291904389098
1,997,8394.873592173206
1,998,8394.389718023132
1,999,8393.748815077071
1,1000,8392.947987482352
1,1001,8392.494622182217
1,1002,8391.822458255208
1,1003,8391.26606233962
1,1004,8391.007822171963
1,1005,8390.352701867361
1,1006,8390.178360053269
1,1007,8389.356017294689
1,1008,8388.852739304442
1,1009,8388.371760100716
1,1010,8387.920439818874
1,1011,8387.14617911704
1,1012,8386.492648643427
1,1013,8385.97275263131
1,1014,8385.591729551532
1,1015,8385.125260993875
1,1016,8384.608309684794
1,1017,8384.303521253507
1,1018,8383.467807853922
1,1019,8383.248686710367
1,1020,8382.591662537829
1,1021,8382.032637681288
1,1022,8381.368604056704
1,1023,8380.911408227714
1,1024,8380.41078660212
1,1025,8379.831100433556
1,1026,8379.240711830014
1,1027,8378.624336159197
1,1028,8378.030554220195
1,1029,8377.711884588995
1,1030,8377.375706254976
1,1031,8376.774702341889
1,1032,8376.393426215594
1,1033,8375.69863383493
1,1034,8375.33759069611
1,1035,8374.825113153898
1,1036,8374.350031083159
1,1037,8373.746814686681
1,1038,8373.200228938293
1,1039,8373.061674306293
1,1040,8372.640807042637
1,1041,8372.415329191737
1,1042,8371.695718604913
1,1043,8371.226158442936
1,1044,8370.767559774224
1,1045,8370.338728785659
1,1046,8369.736648935035
1,1047,8369.1476250129
1,1048,8368.703652316543
1,1049,8368.219817055104
1,1050,8367.654508177087
1,1051,8367.193974465039
1,1052,8366.555499971982
1,1053,8366.042866410937
1,1054,8365.567383918144
1,1055,8365.050677485659
1,1056,8364.468247668952
1,1057,8364.323472090018
1,1058,8363.657978625106
1,1059,8363.498393497804
1,1060,8363.053342545461
1,1061,8362.738103649643
1,1062,8362.269315440191
1,1063,8361.62648011415
1,1064,8361.256921468559
1,1065,8360.71328923776
1,1066,8360.801278034149
1,1067,8360.385317746655
1,1068,8360.09052026918
1,1069,8359.412412073101
1,1070,8358.951986136466
1,1071,8358.334943609405
1,1072,8358.046101864198
1,1073,8357.558372902626
1,1074,8357.037261523998
1,1075,8356.499669058543
1,1076,8356.014073402739
1,1077,8355.535747234211
1,1078,8355.226082497524
1,1079,8354.470076157524
1,1080,8354.304838750835
1,1081,8353.938438510586
1,1082,8353.575538331135
1,1083,8352.882615430657
1,1084,8352.399575496533
1,1085,8351.96701118716
1,1086,8351.400079237435
1,1087,8350.859052951659
1,1088,8350.337673687101
1,1089,8350.064532373382
1,1090,8349.475182599674
1,1091,8349.050049203206
1,1092,8348.494325601816
1,1093,8348.20400114265
1,1094,8347.748001241758
1,1095,8347.377827689947
1,1096,8346.979548198906
1,1097,8346.208429229999
1,1098,8345.833913159213
1,1099,8345.218292623173
1,1100,8344.793050216575
1,1101,8344.331104507723
1,1102,8343.687417456938
1,1103,8343.073300665556
1,1104,8342.72792946841
1,1105,8342.302473265068
1,1106,8342.18044515803
1,1107,8341.593538342999
1,1108,8341.368924314704
1,1109,8340.94950422888
1,1110,8340.252799611155
1,1111,8339.697189722749
1,1112,8339.024625574288
1,1113,8338.703586918658
1,1114,8338.076348206188
1,1115,8337.826741222254
1,1116,8337.282610295342
1,1117,8337.172534531755
1,1118,8336.717647425587
1,1119,8336.292747671856
1,1120,8335.996818281139
1,1121,8335.528069108086
1,1122,8335.07046848785
1,1123,8334.679572286575
1,1124,8334.40495654451
1,1125,8333.800640010595
1,1126,8333.14268025402
1,1127,8332.67575910727
1,1128,8332.354794991186
1,1129,8331.62842744481
1,1130,8331.277311604676
1,1131,8330.530554242065
1,1132,8330.11587391887
1,1133,8329.747139811396
1,1134,8329.082825231031
1,1135,8328.814629050745
1,1136,8328.38538608272
1,1137,8327.766868590124
1,1138,8327.429305502255
1,1139,8326.993268420967
1,1140,8326.41076969368
1,1141,8325.887225148923
1,1142,8325.411599611376
1,1143,8324.88239931545
1,1144,8324.478512324906
1,1145,8323.974694791112
1,1146,8323.382483240392
1,1147,8323.193594938295
1,1148,8322.6306769935
1,1149,8322.108759406989
1,1150,8321.736846003261
